,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-04-11,35.100000,35.780000,35.100000,35.540000,35.540000,1135273,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-12,35.630000,35.785000,35.470000,35.630000,35.630000,814302,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-15,35.670000,35.940000,35.460000,35.550000,35.550000,771687,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-16,35.560000,35.740000,35.350000,35.490000,35.490000,538775,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-17,35.640000,35.700000,35.470000,35.640000,35.640000,599709,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-18,35.660000,35.780000,35.490000,35.610000,35.610000,570479,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-22,35.510000,35.890000,35.040000,35.080000,35.080000,971417,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-23,35.120000,36.300000,35.040000,36.280000,36.280000,3549261,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-24,36.370000,36.550000,36.080000,36.090000,36.090000,1090403,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-25,35.990000,36.627000,35.990000,36.400000,36.400000,2663222,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-26,36.270000,36.490000,35.750000,35.950000,35.950000,1180392,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-29,35.910000,36.415000,35.870000,36.310000,36.310000,2475728,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-04-30,36.450000,36.610000,36.120000,36.550000,36.550000,734272,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-01,36.580000,36.760000,36.070000,36.070000,36.070000,1121190,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-02,35.880000,36.500000,35.880000,36.390000,36.390000,2058655,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-03,36.610000,36.700000,36.390000,36.480000,36.480000,1700329,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-06,36.000000,36.960000,36.000000,36.790000,36.790000,2500237,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-07,36.650000,38.720000,36.650000,38.250000,38.250000,4366087,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-08,38.540000,38.695000,37.370000,38.120000,38.120000,2156499,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-09,38.060000,38.840000,37.930000,38.650000,38.650000,3364332,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-10,38.700000,38.800000,38.050000,38.800000,38.800000,1497985,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-13,38.340000,38.360000,37.890000,38.110000,38.110000,1136431,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-14,38.210000,38.450000,37.950000,38.350000,38.350000,1083011,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-15,38.320000,38.550000,38.060000,38.070000,38.070000,2198861,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-16,38.280000,39.000000,38.175000,38.810000,38.810000,1580884,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-17,38.620000,38.970000,38.060000,38.300000,38.300000,1785322,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-20,38.320000,38.660000,38.130000,38.200000,38.200000,1236262,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-21,38.440000,38.530000,38.100000,38.300000,38.300000,798827,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-22,38.190000,38.320000,37.720000,37.790000,37.790000,1254205,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-23,37.670000,37.749000,36.805000,36.980000,36.980000,1338929,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-24,37.040000,37.210000,36.930000,37.070000,37.070000,757909,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-28,37.160000,37.160000,36.520000,36.880000,36.880000,1567397,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-29,36.760000,36.860000,35.780000,35.800000,35.800000,3013715,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-30,35.830000,36.220000,35.420000,35.850000,35.850000,1790791,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-05-31,35.740000,35.760000,34.210000,34.560000,34.560000,3765006,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-06-03,34.620000,35.000000,34.460000,34.880000,34.880000,2391638,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2019-06-04,34.990000,35.420000,34.990000,35.330000,35.330000,1359762,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
