,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-08-16,26.890000,26.890000,26.650000,26.870000,18.631230,2698300,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-19,26.850000,27.020000,26.710000,26.750000,18.548024,3549900,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-20,26.770000,27.170000,26.740000,27.000000,18.721370,2809500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-21,26.900000,26.940000,26.540000,26.640000,18.471752,2525200,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-22,26.620000,26.820000,26.580000,26.750000,18.548024,1753500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-23,26.780000,26.990000,26.640000,26.940000,18.679767,1385400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-26,26.930000,26.980000,26.640000,26.670000,18.492553,1223200,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-27,26.430000,26.800000,26.400000,26.600000,18.444017,1666900,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-28,26.620000,26.840000,26.520000,26.680000,18.499487,1097500,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-29,26.600000,26.750000,26.420000,26.540000,18.402414,1993000,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-08-30,26.540000,26.750000,26.410000,26.530000,18.395480,2004300,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-03,26.700000,26.830000,26.140000,26.160000,18.138928,2506300,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-04,26.120000,26.160000,25.880000,26.000000,18.027986,4157700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-05,26.020000,26.120000,25.740700,25.860000,17.930912,2996600,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-06,25.940000,26.210000,25.920000,25.980000,18.014118,2173700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-09,25.990000,26.140000,25.840000,25.940000,17.986383,1491700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-10,26.000000,26.120000,25.905000,26.110000,18.104258,2023900,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-11,26.140000,26.140000,25.820000,25.990000,18.021052,2774300,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-12,26.030000,26.240000,25.890000,25.910000,17.965582,2177600,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-13,26.020000,26.210000,25.950000,26.190000,18.159729,3604900,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-16,26.520000,26.650000,26.040000,26.120000,18.111192,4038600,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-17,26.180000,26.330000,26.000000,26.110000,18.104258,2061400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-18,26.130000,26.980000,26.000000,26.920000,18.665899,2216400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-19,26.900000,27.040000,26.775000,26.820000,18.596561,2531700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-20,26.820000,26.880000,26.480000,26.590000,18.437083,2441600,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-23,26.490000,27.060000,26.390000,26.950000,18.686701,2286800,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-24,26.940000,27.020000,26.780000,26.800000,18.582693,5824200,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-25,26.780000,26.830000,26.360000,26.370000,18.284538,5781400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-26,26.420000,26.540000,26.300000,26.350000,18.270671,5527000,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-27,26.240000,26.350000,26.110000,26.210000,18.173597,2688700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-09-30,26.100000,26.320000,26.040000,26.320000,18.249869,4204900,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-01,26.340000,26.475000,26.220000,26.380000,18.291472,2295700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-02,26.270000,26.520000,26.210000,26.450000,18.340009,2698700,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2013-10-03,26.340000,26.340000,25.925000,25.990000,18.021052,3037400,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
