,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-07-15,85.250000,85.410000,84.380000,84.520000,60.240167,700100,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-16,84.620000,84.950000,83.670000,84.190000,60.004966,587800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-17,84.510000,85.000000,83.680000,84.130000,59.962202,856800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-18,83.000000,84.610000,81.100000,82.340000,58.686410,2099400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-19,82.210000,82.760000,81.330000,82.400000,58.729174,1087900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-22,82.380000,82.540000,81.350000,81.840000,58.330044,1130300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-23,82.160000,82.530000,81.580000,81.680000,58.216007,1056400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-24,81.920000,82.360000,80.950000,81.290000,57.938041,1046400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-25,81.070000,81.930000,80.820000,81.910000,58.379935,917700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-26,81.460000,82.110000,81.260000,82.100000,58.515354,385100,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-29,82.050000,82.570000,81.460000,81.540000,58.116224,472200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-30,82.030000,82.540000,81.810000,81.830000,58.322916,374200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-07-31,82.100000,82.740000,81.870000,81.990000,58.436954,530600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-01,82.660000,84.040000,82.530000,83.970000,59.848164,488400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-02,83.930000,84.580000,83.330000,84.570000,60.275804,642000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-05,84.300000,84.670000,83.640000,84.380000,60.140385,472000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-06,84.150000,84.600000,83.030000,83.330000,59.392015,697000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-07,83.250000,83.330000,82.240000,82.680000,58.928739,827000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-08,83.290000,83.480000,82.230000,82.400000,58.729174,776200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-09,82.470000,83.190000,82.260000,82.580000,58.857466,846200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-12,82.240000,82.700000,81.480000,81.650000,58.194625,824400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-13,81.930000,82.050000,81.190000,81.570000,58.137606,635900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-14,81.650000,81.650000,80.530000,80.620000,57.460510,580900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-15,80.160000,80.170000,78.690000,78.750000,56.127700,864700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-16,78.280000,78.740000,77.800000,77.830000,55.471986,2428300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-19,77.890000,78.230000,77.700000,78.160000,55.707187,789700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-20,78.330000,80.050000,78.330000,79.730000,56.826178,776100,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-21,79.610000,79.940000,78.810000,78.930000,56.255992,590800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-22,78.980000,79.570000,78.520000,79.350000,56.555339,364600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-23,79.550000,79.610000,78.810000,79.420000,56.605231,381600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-26,79.500000,79.940000,79.190000,79.420000,56.605231,385800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-27,78.330000,78.710000,77.790000,77.840000,55.479113,572000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2013-08-28,77.900000,78.050000,76.900000,77.260000,55.065728,672600,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
