,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-07-03,14.840000,15.120000,14.840000,14.970000,13.246207,2265100,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-05,14.960000,15.940000,14.960000,15.610000,13.812512,3470900,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-08,15.830000,16.080000,15.550000,16.020000,14.175300,4010700,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-09,15.810000,16.020000,15.665000,15.730000,13.918694,3656200,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-10,15.500000,15.600000,15.220000,15.450000,13.670935,3010500,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-11,15.800000,15.800000,15.060000,15.210000,13.458571,3630300,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-12,15.000000,15.180000,14.970000,14.990000,13.263904,3042300,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-15,15.000000,15.080000,14.520000,14.800000,13.095783,5331400,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-16,14.710000,15.470000,14.700000,15.390000,13.617844,2711100,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-17,15.280000,16.120000,15.280000,16.020000,14.175300,3737700,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-18,16.040000,16.250000,15.460000,15.600000,13.803663,2827900,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-19,15.370000,16.260000,15.370000,16.120000,14.263785,3735400,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-22,16.150000,16.260000,15.751000,15.900000,14.069118,2159200,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-23,15.850000,16.050000,15.710000,15.850000,14.024876,2104900,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-24,15.790000,16.050000,15.620000,15.920000,14.086815,2205100,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-25,15.910000,16.045000,15.640000,15.760000,13.945239,2097300,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-26,15.760000,16.160000,15.500000,16.090000,14.237240,937600,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-29,15.980000,16.069000,15.610000,15.710000,13.900997,3495600,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-30,15.730000,16.180000,15.670000,16.140000,14.281482,3438100,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-31,16.090000,16.370000,16.040000,16.090000,14.237240,2392800,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-08-01,16.110000,16.420000,16.090000,16.390000,14.502695,1951600,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-08-02,16.290000,16.640000,16.250000,16.500000,14.600028,2042800,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-08-05,16.410000,16.480000,16.080000,16.210000,14.343422,1127500,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-08-06,16.130000,16.450000,16.030000,16.390000,14.502695,1335300,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
