,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-11-06,35.740000,36.320000,35.690000,36.320000,30.003707,4364200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-07,36.100000,36.255000,35.470000,35.660000,29.458486,4710500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-08,35.700000,36.280000,35.400000,36.270000,29.962403,3273200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-11,36.030000,36.175000,35.840000,36.100000,29.821967,1851200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-12,35.770000,35.880000,35.312500,35.670000,29.466747,4744400,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-13,35.070000,35.920000,34.960000,35.830000,29.598922,4053000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-14,35.850000,36.235000,35.720000,36.110000,29.830228,2201600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-15,35.970000,36.055000,35.700000,36.000000,29.739358,4319200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-18,35.950000,36.020000,35.530000,35.670000,29.466747,4634700,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-19,35.630000,35.720000,35.220000,35.610000,29.417181,5361000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-20,35.380000,35.950000,35.290000,35.750000,29.739358,4535800,0.250000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-21,35.680000,36.000000,35.472000,35.880000,29.847501,3888000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-22,35.760000,36.340000,35.445000,36.120000,30.047150,6938800,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-25,36.280000,36.420000,36.030000,36.300000,30.196886,2247300,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-26,35.940000,36.230000,35.750000,35.960000,29.914050,6090200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-27,36.100000,36.340000,36.010000,36.190000,30.105380,3291800,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-11-29,36.310000,36.430000,36.030000,36.110000,30.038831,1403700,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-02,35.900000,36.230000,35.880000,36.080000,30.013875,2539600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-03,35.920000,36.000000,35.640000,35.850000,29.822545,3788000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-04,35.240000,35.590000,35.160000,35.550000,29.572984,5142800,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-05,35.000000,35.190000,34.820000,34.990000,29.107136,4708600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-06,35.080000,35.450000,34.910000,35.340000,29.398291,4529500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-09,35.190000,35.910000,35.170000,35.600000,29.614577,3324600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-10,35.640000,35.850000,35.485000,35.690000,29.689445,2864000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-11,35.640000,35.760000,35.340000,35.380000,29.431566,3243400,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-12,35.430000,35.640000,35.150000,35.340000,29.398291,2997500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-13,35.300000,36.070000,35.240000,35.990000,29.939006,6797100,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-16,35.880000,36.710000,35.880000,36.470000,30.338304,6702600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-17,36.390000,36.760000,36.340000,36.550000,30.404854,4329200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-18,36.640000,37.150000,36.260000,37.110000,30.870701,5451100,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-19,38.590000,38.840000,37.290000,38.050000,31.652659,16530400,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-20,39.000000,39.040000,38.430000,38.850000,32.318155,11550300,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-23,39.450000,39.610000,39.080000,39.150000,32.567716,6279700,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2013-12-24,39.200000,39.480100,39.120000,39.440000,32.808958,1731000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
