,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2012-11-30,14.990000,15.080000,14.710000,14.910000,12.041609,109600,0.000000,1.000000
2012-12-03,15.000000,15.100000,14.720000,14.750000,11.912390,250900,0.000000,1.000000
2012-12-04,14.780000,14.940000,14.610000,14.750000,11.912390,192100,0.000000,1.000000
2012-12-05,14.660000,14.890000,14.470000,14.800000,11.952771,342900,0.000000,1.000000
2012-12-06,14.730000,14.880000,14.543600,14.800000,11.952771,250200,0.000000,1.000000
2012-12-07,14.670000,14.880000,14.670000,14.800000,11.952771,143000,0.000000,1.000000
2012-12-10,14.840000,14.870000,14.720000,14.810000,11.960847,455100,0.000000,1.000000
2012-12-11,14.830000,15.140000,14.830000,15.000000,12.114295,156410,0.000000,1.000000
2012-12-12,15.000000,15.100000,14.710000,14.990000,12.106218,218924,0.000000,1.000000
2012-12-13,14.980000,15.500000,14.860000,15.380000,12.421190,409200,0.000000,1.000000
2012-12-14,15.320000,15.580000,15.210000,15.510000,12.526181,342600,0.000000,1.000000
2012-12-17,15.620000,15.745000,15.020000,15.350000,12.396962,262800,0.000000,1.000000
2012-12-18,15.650000,15.650000,15.150000,15.500000,12.518105,257000,0.000000,1.000000
2012-12-19,15.460000,15.610000,15.330000,15.570000,12.574638,359800,0.000000,1.000000
2012-12-20,15.500000,15.740000,15.375000,15.740000,12.711933,370900,0.000000,1.000000
2012-12-21,15.470000,16.010000,15.150000,16.010000,12.929991,3072000,0.000000,1.000000
2012-12-24,15.980000,16.050000,15.690000,15.790000,12.752314,283100,0.000000,1.000000
2012-12-26,15.770000,15.856000,15.535000,15.720000,12.695781,213400,0.000000,1.000000
2012-12-27,15.730000,15.930000,15.500000,15.840000,12.792695,392800,0.000000,1.000000
2012-12-28,15.790000,16.020000,15.705000,15.980000,12.905762,172800,0.000000,1.000000
2012-12-31,16.650000,16.650000,15.910000,16.080000,12.986524,287900,0.000000,1.000000
2013-01-02,16.250000,16.300000,15.935000,16.170000,13.059210,540000,0.000000,1.000000
2013-01-03,16.190000,16.200000,16.020000,16.150000,13.043057,251300,0.000000,1.000000
2013-01-04,16.150000,16.610000,16.150000,16.490000,13.317648,286900,0.000000,1.000000
2013-01-07,16.370000,16.490000,16.030000,16.150000,13.043057,361900,0.000000,1.000000
2013-01-08,16.180000,16.320000,16.000000,16.280000,13.148048,314900,0.000000,1.000000
2013-01-09,16.350000,16.540000,16.110000,16.340000,13.196505,284400,0.000000,1.000000
2013-01-10,16.470000,16.750000,16.300000,16.670000,13.463019,221200,0.000000,1.000000
2013-01-11,16.710000,16.710000,16.300000,16.540000,13.358029,203000,0.000000,1.000000
2013-01-14,16.490000,16.760000,16.420000,16.720000,13.503400,126000,0.000000,1.000000
2013-01-15,16.620000,17.170000,16.550000,17.110000,13.818372,201200,0.000000,1.000000
2013-01-16,16.910000,17.079700,16.760000,16.880000,13.632620,258700,0.000000,1.000000
2013-01-17,16.910000,17.360000,16.800000,17.360000,14.020277,228200,0.000000,1.000000
2013-01-18,17.310000,17.460000,16.840000,17.440000,14.084887,252300,0.000000,1.000000
2013-01-22,17.380000,17.619900,17.250000,17.590000,14.206030,340100,0.000000,1.000000
2013-01-23,18.360000,18.360000,17.400000,17.470000,14.109115,775500,0.000000,1.000000
2013-01-24,17.550000,17.900000,17.340000,17.590000,14.206030,292100,0.000000,1.000000
2013-01-25,17.700000,17.750000,17.440000,17.700000,14.294868,365100,0.000000,1.000000
2013-01-28,17.340000,17.920000,17.340000,17.720000,14.311020,251800,0.000000,1.000000
2013-01-29,17.700000,17.830000,17.700000,17.750000,14.335249,219600,0.000000,1.000000
2013-01-30,17.700000,17.876000,17.630000,17.710000,14.302944,204200,0.000000,1.000000
2013-01-31,17.650000,17.830000,17.420000,17.580000,14.197953,447800,0.000000,1.000000
2013-02-01,16.870000,18.550000,16.650000,18.040000,14.569458,1106500,0.000000,1.000000
2013-02-04,18.040000,18.240000,17.750000,18.020000,14.553306,402900,0.000000,1.000000
2013-02-05,18.040000,18.430000,18.040000,18.350000,14.819820,178800,0.000000,1.000000
2013-02-06,18.240000,18.500000,18.160000,18.240000,14.730982,119000,0.000000,1.000000
2013-02-07,18.280000,18.310000,18.100000,18.260000,14.747135,226800,0.000000,1.000000
2013-02-08,17.630000,18.520000,17.630000,18.380000,14.844049,167900,0.000000,1.000000
2013-02-11,18.330000,18.370000,18.040000,18.340000,14.811744,194300,0.000000,1.000000
2013-02-12,18.300000,18.800000,18.300000,18.600000,15.021725,202900,0.000000,1.000000
2013-02-13,18.650000,18.690000,18.520000,18.610000,15.029802,200100,0.000000,1.000000
2013-02-14,18.530000,18.920000,18.500000,18.690000,15.094411,123000,0.000000,1.000000
2013-02-15,18.810000,19.010000,18.670000,18.810000,15.191326,294800,0.000000,1.000000
2013-02-19,18.800000,19.480000,18.759500,19.470000,15.724355,183200,0.000000,1.000000
2013-02-20,19.500000,20.210000,19.380000,19.440000,15.700126,444500,0.000000,1.000000
2013-02-21,19.250000,19.289100,18.670000,18.940000,15.296316,204100,0.000000,1.000000
2013-02-22,19.060000,19.195600,18.500000,18.710000,15.110564,679000,0.000000,1.000000
2013-02-25,18.810000,19.180000,18.756000,18.920000,15.280164,211800,0.000000,1.000000
2013-02-26,18.920000,19.520000,18.920000,19.390000,15.659745,275700,0.000000,1.000000
2013-02-27,19.350000,19.655000,19.260000,19.390000,15.659745,104100,0.000000,1.000000
2013-02-28,19.340000,19.490000,18.830000,19.220000,15.522450,161400,0.000000,1.000000
2013-03-01,19.090000,19.280000,18.990000,19.180000,15.490145,199500,0.000000,1.000000
2013-03-04,19.060000,19.180000,18.950000,19.040000,15.377078,246800,0.000000,1.000000
2013-03-05,19.130000,19.320000,19.030000,19.170000,15.482069,102800,0.000000,1.000000
2013-03-06,19.270000,19.550000,19.130000,19.260000,15.554754,124300,0.000000,1.000000
2013-03-07,19.250000,19.620000,19.120000,19.510000,15.756659,119400,0.000000,1.000000
2013-03-08,19.630000,19.833200,19.560000,19.750000,15.950488,167600,0.000000,1.000000
2013-03-11,19.750000,19.899000,19.700000,19.770000,15.966640,94200,0.000000,1.000000
2013-03-12,19.770000,19.880000,19.300000,19.410000,15.675897,105400,0.000000,1.000000
2013-03-13,19.380000,19.500000,19.090000,19.430000,15.692050,263600,0.000000,1.000000
2013-03-14,19.500000,19.720000,19.150000,19.310000,15.595135,179500,0.000000,1.000000
2013-03-15,19.350000,19.570000,19.270000,19.340000,15.619364,199700,0.000000,1.000000
2013-03-18,19.170000,19.450000,19.056100,19.250000,15.546678,58500,0.000000,1.000000
2013-03-19,19.330000,19.480000,18.995000,19.100000,15.425535,124600,0.000000,1.000000
2013-03-20,19.120000,19.460000,19.010100,19.270000,15.562831,210800,0.000000,1.000000
2013-03-21,19.120000,19.390000,18.880000,19.010000,15.352849,164600,0.000000,1.000000
2013-03-22,19.110000,19.370000,19.020000,19.160000,15.473992,140600,0.000000,1.000000
2013-03-25,19.150000,19.740000,19.000000,19.420000,15.683974,145200,0.000000,1.000000
2013-03-26,19.460000,19.630000,19.280000,19.380000,15.651669,39200,0.000000,1.000000
2013-03-27,19.340000,19.340000,18.920000,19.150000,15.465916,139400,0.000000,1.000000
2013-03-28,19.230000,19.230000,18.910000,19.050000,15.385154,143000,0.000000,1.000000
2013-04-01,19.070000,19.150000,18.820000,19.040000,15.377078,155600,0.000000,1.000000
2013-04-02,19.200000,19.390000,18.920000,19.080000,15.409383,120400,0.000000,1.000000
2013-04-03,19.140000,19.220000,18.420000,18.470000,14.916735,140800,0.000000,1.000000
2013-04-04,18.500000,18.850000,18.100000,18.730000,15.126716,242600,0.000000,1.000000
2013-04-05,18.460000,18.460000,17.570000,17.730000,14.319096,273600,0.000000,1.000000
2013-04-08,17.900000,18.270000,17.860000,18.000000,14.537154,188000,0.000000,1.000000
2013-04-09,18.040000,18.230000,17.790000,17.910000,14.464468,225800,0.000000,1.000000
2013-04-10,17.900000,18.790000,17.900000,18.650000,15.062106,186100,0.000000,1.000000
2013-04-11,18.450000,19.120000,18.320000,18.580000,15.005573,152700,0.000000,1.000000
2013-04-12,18.590000,18.652000,18.060000,18.530000,14.965192,65300,0.000000,1.000000
2013-04-15,18.400000,18.400000,17.810000,17.950000,14.496773,162800,0.000000,1.000000
2013-04-16,18.610000,18.610000,17.980000,18.310000,14.787516,111200,0.000000,1.000000
2013-04-17,16.550000,17.690000,16.370000,17.290000,13.963744,1103500,0.000000,1.000000
2013-04-18,17.250000,17.540000,16.950000,17.020000,13.745686,508500,0.000000,1.000000
2013-04-19,17.010000,17.940000,16.870000,17.500000,14.133344,7052500,0.000000,1.000000
2013-04-22,17.450000,18.640000,17.100000,18.440000,14.892506,1322500,0.000000,1.000000
2013-04-23,18.400000,18.840000,17.330100,18.570000,14.997497,618500,0.000000,1.000000
2013-04-24,18.510000,18.590000,18.000000,18.270000,14.755211,285200,0.000000,1.000000
2013-04-25,18.200000,18.700000,18.068000,18.290000,14.771363,309900,0.000000,1.000000
2013-04-26,18.250000,18.400000,17.740000,18.270000,14.755211,583100,0.000000,1.000000
2013-04-29,18.290000,18.740000,18.170000,18.600000,15.021725,497100,0.000000,1.000000
2013-04-30,18.630000,19.070000,18.310300,19.000000,15.344773,770100,0.000000,1.000000
2013-05-01,19.000000,19.280000,18.840000,19.160000,15.473992,989100,0.000000,1.000000
2013-05-02,19.170000,19.250000,18.651300,19.200000,15.506297,904900,0.000000,1.000000
2013-05-03,19.000000,19.780000,18.970000,19.640000,15.861650,1808600,0.000000,1.000000
2013-05-06,19.700000,20.155000,19.490000,20.110000,16.241231,1059800,0.000000,1.000000
2013-05-07,19.970000,20.200000,19.822400,20.140000,16.265460,606500,0.000000,1.000000
2013-05-08,20.000000,20.000000,19.800000,19.970000,16.128164,326300,0.000000,1.000000
2013-05-09,19.890000,20.050000,19.700000,19.980000,16.136241,460300,0.000000,1.000000
2013-05-10,19.890000,20.960000,19.890000,20.740000,16.750031,1169400,0.000000,1.000000
2013-05-13,20.740000,20.880000,20.260000,20.820000,16.814641,320800,0.000000,1.000000
2013-05-14,20.780000,21.490000,20.770000,21.140000,17.073079,637000,0.000000,1.000000
2013-05-15,21.050000,21.480000,20.940000,21.050000,17.000394,549600,0.000000,1.000000
2013-05-16,20.950000,21.490000,20.840000,21.240000,17.153841,460500,0.000000,1.000000
2013-05-17,21.220000,21.450000,20.760000,21.250000,17.161917,507500,0.000000,1.000000
2013-05-20,21.250000,21.510000,21.140000,21.250000,17.161917,450200,0.000000,1.000000
2013-05-21,21.180000,21.470000,21.110000,21.270000,17.178070,412300,0.000000,1.000000
2013-05-22,21.200000,21.320000,20.540000,20.720000,16.733879,897400,0.000000,1.000000
2013-05-23,20.490000,20.990000,19.840000,20.710000,16.725803,422800,0.000000,1.000000
2013-05-24,20.650000,20.950000,20.580000,20.780000,16.782336,356700,0.000000,1.000000
2013-05-28,21.000000,21.340000,20.560000,21.150000,17.081156,631500,0.000000,1.000000
2013-05-29,20.930000,21.000000,20.740000,20.960000,16.927708,243000,0.000000,1.000000
2013-05-30,20.950000,21.200000,20.870000,21.150000,17.081156,545900,0.000000,1.000000
2013-05-31,21.200000,21.210000,20.950000,21.010000,16.968089,989800,0.000000,1.000000
2013-06-03,20.990000,21.400000,20.830000,21.180000,17.105384,1011600,0.000000,1.000000
2013-06-04,21.060000,22.370000,20.870000,21.300000,17.202298,654900,0.000000,1.000000
2013-06-05,21.450000,21.670000,21.170000,21.520000,17.379975,303500,0.000000,1.000000
2013-06-06,21.460000,22.940000,21.240000,22.910000,18.502566,527400,0.000000,1.000000
2013-06-07,22.970000,23.460000,22.500000,23.400000,18.898300,645000,0.000000,1.000000
2013-06-10,23.500000,23.928000,23.240000,23.670000,19.116357,378200,0.000000,1.000000
2013-06-11,23.580000,23.619900,22.870000,22.910000,18.502566,310200,0.000000,1.000000
2013-06-12,22.970000,23.110000,22.230000,22.250000,17.969537,251100,0.000000,1.000000
2013-06-13,22.200000,23.190000,21.930000,23.190000,18.728700,490800,0.000000,1.000000
2013-06-14,23.120000,23.690000,23.120000,23.440000,18.930604,367700,0.000000,1.000000
2013-06-17,23.750000,24.200000,23.460000,24.150000,19.504014,481700,0.000000,1.000000
2013-06-18,24.250000,24.270000,23.690000,23.840000,19.253652,555500,0.000000,1.000000
2013-06-19,24.050000,24.050000,23.350000,23.650000,19.100205,312000,0.000000,1.000000
2013-06-20,23.390000,23.390000,22.780000,23.040000,18.607557,300100,0.000000,1.000000
2013-06-21,23.130000,23.195000,22.580000,22.960000,18.542947,495100,0.000000,1.000000
2013-06-24,22.860000,23.110000,22.100000,22.270000,17.985690,519400,0.000000,1.000000
2013-06-25,22.550000,22.650000,22.190000,22.300000,18.009918,559300,0.000000,1.000000
2013-06-26,22.420000,22.420000,21.940000,22.030000,17.791861,558100,0.000000,1.000000
2013-06-27,22.160000,22.340000,21.840000,22.120000,17.864547,624700,0.000000,1.000000
2013-06-28,22.100000,22.360000,21.890000,22.070000,17.824166,2801700,0.000000,1.000000
2013-07-01,22.450000,23.030000,22.290000,22.690000,18.324890,1044700,0.000000,1.000000
2013-07-02,22.760000,22.960000,21.950000,22.390000,18.082604,398200,0.000000,1.000000
2013-07-03,22.320000,22.350000,21.980000,22.070000,17.824166,129000,0.000000,1.000000
2013-07-05,22.430000,22.900000,22.300000,22.800000,18.413728,210100,0.000000,1.000000
2013-07-08,22.760000,22.990000,22.680000,22.870000,18.470261,181600,0.000000,1.000000
2013-07-09,23.030000,23.140000,22.450000,22.850000,18.454109,317700,0.000000,1.000000
2013-07-10,21.930000,22.390000,21.900000,22.170000,17.904928,317900,0.000000,1.000000
2013-07-11,22.420000,23.030000,22.210000,22.510000,18.179518,373800,0.000000,1.000000
2013-07-12,22.360000,22.515000,20.690000,22.210000,17.937232,345100,0.000000,1.000000
2013-07-15,22.290000,22.575000,21.950000,22.260000,17.977613,356200,0.000000,1.000000
2013-07-16,20.730000,21.480000,20.570000,21.010000,16.968089,1534200,0.000000,1.000000
2013-07-17,20.990000,22.080000,20.750000,21.630000,17.468813,1854800,0.000000,1.000000
2013-07-18,22.320000,24.035000,22.250000,23.990000,19.374795,7750800,0.000000,1.000000
2013-07-19,23.550000,23.830000,22.990000,23.070000,18.631785,1371000,0.000000,1.000000
2013-07-22,23.130000,23.500000,23.050000,23.340000,18.849843,447700,0.000000,1.000000
2013-07-23,23.340000,23.340000,22.880000,23.180000,18.720623,527100,0.000000,1.000000
2013-07-24,23.180000,23.470000,22.271400,23.330000,18.841766,520300,0.000000,1.000000
2013-07-25,23.230000,23.330000,22.890000,23.190000,18.728700,568000,0.000000,1.000000
2013-07-26,22.970000,23.450100,22.820000,23.210000,18.744852,886400,0.000000,1.000000
2013-07-29,23.100000,23.260000,22.960000,23.070000,18.631785,281300,0.000000,1.000000
2013-07-30,23.220000,23.220000,22.820000,23.030000,18.599480,372100,0.000000,1.000000
2013-07-31,23.000000,23.230000,22.870000,23.060000,18.623709,455900,0.000000,1.000000
2013-08-01,23.180000,23.400000,22.970000,23.350000,18.857919,604500,0.000000,1.000000
2013-08-02,23.210000,23.600000,22.710000,23.300000,18.817538,688900,0.000000,1.000000
2013-08-05,23.250000,23.940000,23.000000,23.620000,19.075976,650300,0.000000,1.000000
2013-08-06,23.330000,23.400000,22.950000,23.200000,18.736776,578300,0.000000,1.000000
2013-08-07,23.090000,23.270000,22.980000,23.100000,18.656014,315500,0.000000,1.000000
2013-08-08,23.180000,23.200000,22.870000,23.130000,18.680242,450800,0.000000,1.000000
2013-08-09,23.800000,23.800000,22.650000,23.080000,18.639861,464400,0.000000,1.000000
2013-08-12,22.830000,23.290000,22.720000,23.250000,18.777157,314800,0.000000,1.000000
2013-08-13,23.240000,23.240000,22.860000,22.950000,18.534871,695600,0.000000,1.000000
2013-08-14,22.980000,23.100000,22.750000,22.950000,18.534871,326300,0.000000,1.000000
2013-08-15,22.650000,22.860000,22.080000,22.830000,18.437957,637800,0.000000,1.000000
2013-08-16,22.850000,23.035000,22.660000,23.020000,18.591404,877100,0.000000,1.000000
2013-08-19,22.860000,23.060000,22.800000,22.900000,18.494490,542100,0.000000,1.000000
2013-08-20,22.850000,23.450000,22.680000,23.080000,18.639861,661800,0.000000,1.000000
2013-08-21,22.540000,23.220000,22.540000,22.950000,18.534871,223400,0.000000,1.000000
2013-08-22,23.030000,23.120000,22.640000,22.960000,18.542947,592200,0.000000,1.000000
2013-08-23,23.000000,23.400000,22.990000,23.350000,18.857919,362500,0.000000,1.000000
2013-08-26,23.330000,23.720000,23.150000,23.410000,18.906376,406700,0.000000,1.000000
2013-08-27,23.150000,23.211500,22.840000,22.970000,18.551023,291800,0.000000,1.000000
2013-08-28,22.990000,23.040000,22.530000,22.780000,18.397576,388200,0.000000,1.000000
2013-08-29,22.510000,22.840000,22.340000,22.830000,18.437957,228500,0.000000,1.000000
2013-08-30,22.410000,23.020000,22.400000,23.010000,18.583328,447000,0.000000,1.000000
2013-09-03,23.180000,23.340000,22.780000,22.920000,18.510642,358200,0.000000,1.000000
2013-09-04,22.800000,23.380000,22.800000,23.130000,18.680242,693000,0.000000,1.000000
2013-09-05,23.020000,23.400000,23.020000,23.100000,18.656014,191100,0.000000,1.000000
2013-09-06,23.280000,23.400000,22.780000,23.210000,18.744852,132800,0.000000,1.000000
2013-09-09,23.190000,23.810000,23.060000,23.500000,18.979062,313100,0.000000,1.000000
2013-09-10,23.680000,24.000000,23.550000,23.910000,19.310186,309900,0.000000,1.000000
2013-09-11,23.830000,24.100000,23.796000,24.040000,19.415176,254300,0.000000,1.000000
2013-09-12,24.100000,24.170000,23.870200,24.040000,19.415176,189700,0.000000,1.000000
2013-09-13,24.370000,25.250000,24.240000,24.260000,19.592853,430300,0.000000,1.000000
2013-09-16,25.320000,26.500000,24.780000,24.990000,20.182415,1386600,0.000000,1.000000
2013-09-17,25.000000,25.080000,19.800000,21.870000,17.662642,7341065,0.000000,1.000000
2013-09-18,21.960000,22.740000,21.010000,21.040000,16.992317,2398600,0.000000,1.000000
2013-09-19,21.030000,21.060000,19.540000,20.610000,16.645041,5552100,0.000000,1.000000
2013-09-20,20.690000,21.090000,20.180000,20.790000,16.790412,1691600,0.000000,1.000000
2013-09-23,20.480000,20.565000,19.580000,19.840000,16.023174,1388000,0.000000,1.000000
2013-09-24,19.870000,20.790000,19.410000,20.790000,16.790412,1528500,0.000000,1.000000
2013-09-25,21.020000,21.410000,20.790000,20.840000,16.830793,2161900,0.000000,1.000000
2013-09-26,20.540000,20.880000,19.470000,19.710000,15.918183,3148100,0.000000,1.000000
2013-09-27,19.620000,20.690000,19.200000,20.480000,16.540050,1917200,0.000000,1.000000
2013-09-30,20.170000,20.580000,19.830000,19.970000,16.128164,733600,0.000000,1.000000
2013-10-01,19.970000,20.410000,19.950000,20.110000,16.241231,499900,0.000000,1.000000
2013-10-02,20.090000,20.230000,19.700000,20.000000,16.152393,521500,0.000000,1.000000
2013-10-03,20.040000,20.120000,19.710000,19.870000,16.047402,582000,0.000000,1.000000
2013-10-04,19.930000,19.965000,19.400000,19.450000,15.708202,703400,0.000000,1.000000
2013-10-07,19.410000,19.410000,18.790000,18.880000,15.247859,657800,0.000000,1.000000
2013-10-08,18.920000,18.960000,18.430000,18.850000,15.223630,927400,0.000000,1.000000
2013-10-09,18.920000,18.980000,18.560000,18.670000,15.078259,515700,0.000000,1.000000
2013-10-10,18.900000,18.999100,18.290000,18.380000,14.844049,898200,0.000000,1.000000
2013-10-11,18.370000,18.590000,18.290000,18.420000,14.876354,859900,0.000000,1.000000
2013-10-14,18.360000,18.850000,18.321000,18.660000,15.070183,627100,0.000000,1.000000
2013-10-15,18.590000,18.650000,18.090000,18.120000,14.634068,778900,0.000000,1.000000
2013-10-16,18.300000,19.060000,18.190000,18.540000,14.973268,687200,0.000000,1.000000
2013-10-17,18.500000,19.070000,18.330000,18.940000,15.296316,985500,0.000000,1.000000
2013-10-18,19.090000,19.210000,18.500000,18.890000,15.255935,669000,0.000000,1.000000
2013-10-21,18.920000,19.240000,18.760000,19.120000,15.441688,602300,0.000000,1.000000
2013-10-22,19.210000,19.690000,19.060000,19.410000,15.675897,1048500,0.000000,1.000000
2013-10-23,19.390000,19.920000,19.350000,19.630000,15.853574,856800,0.000000,1.000000
2013-10-24,19.720000,19.870000,19.470000,19.870000,16.047402,714900,0.000000,1.000000
2013-10-25,19.940000,19.950000,19.600000,19.730000,15.934336,644100,0.000000,1.000000
2013-10-28,19.840000,20.325000,19.790000,20.020000,16.168545,627500,0.000000,1.000000
2013-10-29,20.020000,20.200000,19.870000,20.030000,16.176622,424600,0.000000,1.000000
2013-10-30,20.010000,20.175000,19.800000,19.810000,15.998945,428000,0.000000,1.000000
2013-10-31,19.820000,20.150000,19.641000,20.080000,16.217002,553000,0.000000,1.000000
2013-11-01,20.040000,20.250000,19.790000,19.870000,16.047402,489500,0.000000,1.000000
2013-11-04,19.890000,20.270000,19.855000,20.240000,16.346222,595000,0.000000,1.000000
2013-11-05,20.210000,20.250000,19.840000,20.120000,16.249307,396300,0.000000,1.000000
2013-11-06,20.210000,20.300000,19.975000,20.060000,16.200850,320400,0.000000,1.000000
2013-11-07,20.100000,20.100000,19.400000,19.720000,15.926259,682800,0.000000,1.000000
2013-11-08,19.700000,19.940000,19.610000,19.770000,15.966640,753000,0.000000,1.000000
2013-11-11,19.710000,20.300000,19.570000,20.210000,16.321993,360900,0.000000,1.000000
2013-11-12,20.190000,20.715000,20.159400,20.600000,16.636965,537700,0.000000,1.000000
2013-11-13,20.520000,21.150000,20.510000,21.060000,17.008470,636400,0.000000,1.000000
2013-11-14,21.110000,21.260000,20.710000,20.750000,16.758108,248900,0.000000,1.000000
2013-11-15,20.710000,20.879900,20.590000,20.740000,16.750031,572900,0.000000,1.000000
2013-11-18,20.820000,21.070000,20.700000,20.970000,16.935784,280200,0.000000,1.000000
2013-11-19,20.920000,21.030000,20.520000,20.590000,16.628889,394400,0.000000,1.000000
2013-11-20,20.630000,20.680000,19.980000,20.160000,16.281612,581700,0.000000,1.000000
2013-11-21,20.260000,20.550000,19.950000,20.320000,16.410831,985800,0.000000,1.000000
2013-11-22,21.070000,22.170000,20.400000,21.460000,17.331518,1561600,0.000000,1.000000
2013-11-25,21.610000,21.850000,21.110000,21.450000,17.323441,1438700,0.000000,1.000000
2013-11-26,21.280000,21.300000,20.780000,21.000000,16.960013,1017500,0.000000,1.000000
2013-11-27,21.100000,21.550000,21.000000,21.550000,17.404203,825000,0.000000,1.000000
2013-11-29,21.650000,21.760000,21.320000,21.450000,17.323441,430400,0.000000,1.000000
2013-12-02,21.390000,21.740000,21.220000,21.690000,17.517270,841000,0.000000,1.000000
2013-12-03,21.590000,21.850000,21.520000,21.790000,17.598032,823400,0.000000,1.000000
2013-12-04,21.750000,22.300000,21.645000,22.150000,17.888775,691400,0.000000,1.000000
2013-12-05,22.080000,22.420000,21.940000,22.010000,17.775708,599800,0.000000,1.000000
2013-12-06,22.260000,22.400000,22.000000,22.320000,18.026070,463800,0.000000,1.000000
2013-12-09,22.380000,22.380000,21.910000,22.000000,17.767632,495600,0.000000,1.000000
2013-12-10,21.970000,22.090000,21.850000,21.990000,17.759556,355200,0.000000,1.000000
2013-12-11,22.000000,22.090000,21.591000,21.950000,17.727251,575100,0.000000,1.000000
2013-12-12,21.890000,22.150000,21.720000,21.810000,17.614184,442900,0.000000,1.000000
2013-12-13,21.920000,21.990000,21.470000,21.740000,17.557651,273300,0.000000,1.000000
2013-12-16,21.760000,22.030000,21.290000,21.600000,17.444584,561200,0.000000,1.000000
2013-12-17,21.600000,21.930000,21.250000,21.460000,17.331518,877100,0.000000,1.000000
2013-12-18,21.470000,22.077000,21.430000,21.940000,17.719175,450800,0.000000,1.000000
2013-12-19,21.980000,22.018000,21.870000,21.990000,17.759556,233000,0.000000,1.000000
2013-12-20,22.000000,22.910000,21.921000,22.870000,18.470261,1575500,0.000000,1.000000
2013-12-23,22.910000,22.910000,22.510000,22.820000,18.429880,291900,0.000000,1.000000
2013-12-24,22.880000,23.260000,22.825000,23.210000,18.744852,204800,0.000000,1.000000
2013-12-26,23.260000,23.510000,22.920000,23.510000,18.987138,371000,0.000000,1.000000
