,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,42.140000,43.105000,42.020000,43.010000,34.396942,1044200,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-20,42.740000,42.880000,42.150000,42.780000,34.213001,581100,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-21,42.870000,43.100000,42.170000,42.550000,34.029060,725900,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-22,42.480000,43.060000,42.260000,42.560000,34.037057,959300,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-25,42.650000,42.690000,41.540000,41.580000,33.253309,847100,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-26,41.370000,42.800000,41.250000,42.500000,33.989073,1191600,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-27,42.440000,43.170000,42.440000,43.050000,34.428931,838500,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-28,43.060000,43.820000,42.820000,43.530000,34.812808,764200,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-29,43.700000,44.590000,43.480000,44.280000,35.412615,1116100,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-01,44.460000,44.830000,43.710000,44.200000,35.348636,1243000,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-02,43.280000,46.100000,43.100000,45.920000,36.724193,3031500,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-03,45.290000,46.900000,45.050000,46.270000,37.004103,1630200,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-04,46.100000,46.480000,45.770000,45.780000,36.612229,1229800,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-05,45.880000,45.912500,44.700100,45.290000,36.220355,1243000,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-08,45.410000,46.180000,45.200000,45.740000,36.580240,1015800,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-09,46.250000,46.670000,46.040000,46.320000,37.044091,1032700,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-10,46.270000,46.270000,45.700000,45.810000,36.636222,439300,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-11,45.680000,47.259900,45.010000,47.060000,37.635900,1323100,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-12,46.910000,48.630000,46.360000,48.550000,38.827517,2082100,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-16,48.980000,48.980000,48.350000,48.470000,38.763538,991400,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-17,48.420000,48.710000,47.880000,48.120000,38.483628,1103300,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-18,48.120000,49.230000,47.970000,49.200000,39.347350,1217800,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-19,49.310000,50.160000,49.150000,49.880000,39.891175,1218400,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-02-22,49.650000,49.650000,48.610000,49.200000,39.347350,971400,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
