,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-04-19,30.730000,31.060000,30.604900,31.060000,18.052935,29233000,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-04-22,31.080000,31.100000,30.760000,30.930000,17.977375,26092900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-04-23,30.980000,31.150000,30.625000,31.080000,18.064559,33268200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-04-24,31.080000,31.130000,30.560000,30.600000,17.785570,31516900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-04-25,30.650000,30.660000,29.920000,30.260000,17.587952,35582400,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-04-26,29.230000,30.170000,28.790000,30.090000,17.489144,54021400,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-04-29,30.120000,30.580000,29.930000,30.430000,17.686761,27728600,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-04-30,29.420000,29.890000,29.030000,29.070000,16.896291,69991900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-01,28.830000,29.728000,28.800000,28.900000,16.797483,45088800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-02,29.030000,29.330000,28.990000,29.270000,17.012537,31860200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-03,29.530000,29.630000,28.700000,28.960000,16.832356,43823300,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-06,28.930000,28.930000,28.700000,28.720000,16.692862,33109600,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-07,28.890000,29.180000,28.830000,29.030000,16.873042,30954500,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-08,28.890000,29.020000,28.580000,28.730000,16.838169,30749100,0.240000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-09,28.750000,28.770000,28.420000,28.600000,16.761978,27828900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-10,28.590000,28.800000,28.570000,28.720000,16.832308,33063700,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-13,28.750000,29.370000,28.670000,29.370000,17.213262,33548700,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-14,29.390000,29.500000,29.280000,29.400000,17.230844,32726100,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-15,29.400000,29.690000,29.175000,29.560000,17.324618,29537300,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-16,29.470000,29.580000,29.220000,29.250000,17.142932,27609500,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-17,29.210000,29.370000,28.830000,28.960000,16.972968,37638900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-20,28.970000,29.020000,28.650000,28.700000,16.820586,32142200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-21,28.710000,28.830000,28.310000,28.780000,16.867473,44100000,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-22,29.550000,30.040000,29.210000,29.300000,17.172236,83673800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-23,29.080000,29.330000,28.850000,29.110000,17.060880,51706400,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-24,28.860000,29.110000,28.680000,29.040000,17.019854,35080900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2013-05-28,29.300000,29.500000,28.940000,29.010000,17.002272,37848900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
