,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-07-01,52.450000,52.930000,51.700000,51.980000,35.571580,1644202,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-02,51.790000,52.000000,51.060000,51.500000,35.243101,1686985,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-06,50.830000,51.140000,50.510000,51.040000,34.928308,1463653,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-07,50.940000,51.200000,48.770000,49.310000,33.744414,5400286,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-08,48.700000,48.970000,47.635000,47.730000,32.663169,5357468,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-09,48.530000,49.190000,48.390000,48.990000,33.525427,2803896,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-10,49.730000,50.250000,49.000000,49.580000,33.929183,2357394,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-13,49.960000,50.390000,49.610000,49.830000,34.100266,1917109,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-14,49.060000,49.690000,48.800000,49.650000,33.977086,2959374,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-15,49.380000,50.450000,49.340000,50.100000,34.285036,2228271,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-16,50.500000,50.760000,50.180000,50.470000,34.538239,2256314,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-17,48.550000,49.070000,47.000000,47.280000,32.355219,7602355,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-20,47.180000,48.130000,47.080000,48.120000,32.930058,3734629,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-21,48.130000,48.810000,48.090000,48.450000,33.155888,4124501,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-22,48.450000,49.630000,48.300000,49.290000,33.730727,2561712,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-23,49.230000,49.670000,48.500000,48.600000,33.258538,1873245,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-24,48.460000,48.660000,47.635000,47.860000,32.752132,1635864,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-27,47.170000,47.390000,46.520000,46.630000,31.910404,2488320,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-28,47.040000,47.200000,46.370000,47.000000,32.163606,1520571,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-29,46.950000,47.830000,46.790000,47.690000,32.635796,1665332,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-30,47.490000,47.920000,47.380000,47.840000,32.738445,1178763,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-07-31,47.700000,47.940000,47.340000,47.430000,32.457869,1661180,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-03,47.520000,47.600000,46.580000,46.990000,32.156763,2030480,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-04,47.120000,47.680000,46.880000,47.370000,32.416809,1376935,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-05,47.590000,48.280000,47.370000,47.550000,32.539989,1413047,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2015-08-06,47.710000,48.020000,47.070000,47.270000,32.348376,1820955,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
