,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2014-09-16,25.050000,25.397500,23.820000,24.220000,24.220000,974600,0.000000,1.000000
2014-09-17,24.290000,24.900000,24.151000,24.310000,24.310000,750600,0.000000,1.000000
2014-09-18,24.310000,24.438600,23.960000,24.190000,24.190000,751300,0.000000,1.000000
2014-09-19,24.120000,24.630000,23.090000,23.680000,23.680000,2784800,0.000000,1.000000
2014-09-22,23.640000,24.060000,23.410000,23.990000,23.990000,712832,0.000000,1.000000
2014-09-23,24.120000,24.200000,23.580000,23.970000,23.970000,1185737,0.000000,1.000000
2014-09-24,23.970000,25.000000,23.830000,24.840000,24.840000,1333045,0.000000,1.000000
2014-09-25,24.910000,25.148000,24.650000,24.680000,24.680000,1202611,0.000000,1.000000
2014-09-26,24.600000,25.120000,24.500100,25.040000,25.040000,927525,0.000000,1.000000
2014-09-29,24.720000,25.230000,24.515000,25.170000,25.170000,876229,0.000000,1.000000
2014-09-30,25.130000,25.300000,24.670000,25.030000,25.030000,4606484,0.000000,1.000000
2014-10-01,24.930000,25.105000,23.210000,23.850000,23.850000,1214517,0.000000,1.000000
2014-10-02,23.900000,25.690000,23.875000,25.350000,25.350000,945367,0.000000,1.000000
2014-10-03,25.660000,25.740000,25.100000,25.130000,25.130000,339000,0.000000,1.000000
2014-10-06,25.170000,25.192500,24.640000,24.980000,24.980000,520482,0.000000,1.000000
2014-10-07,24.840000,25.030000,24.540000,24.730000,24.730000,396031,0.000000,1.000000
2014-10-08,24.650000,25.590000,24.580000,25.480000,25.480000,425469,0.000000,1.000000
2014-10-09,25.350000,25.480000,24.380000,24.420000,24.420000,469145,0.000000,1.000000
2014-10-10,24.220000,24.225000,23.640000,23.670000,23.670000,639781,0.000000,1.000000
2014-10-13,23.660000,23.984000,23.430000,23.520000,23.520000,451025,0.000000,1.000000
2014-10-14,23.570000,23.910000,23.430000,23.730000,23.730000,468492,0.000000,1.000000
2014-10-15,23.490000,24.300000,23.223600,24.220000,24.220000,337632,0.000000,1.000000
2014-10-16,24.010000,24.590000,23.800000,24.250000,24.250000,395210,0.000000,1.000000
2014-10-17,24.440000,24.669900,23.530000,23.630000,23.630000,225338,0.000000,1.000000
2014-10-20,23.630000,24.210000,23.460100,23.960000,23.960000,246863,0.000000,1.000000
2014-10-21,23.990000,25.280000,23.850000,25.190000,25.190000,624832,0.000000,1.000000
2014-10-22,25.130000,25.240000,24.040000,24.070000,24.070000,284252,0.000000,1.000000
2014-10-23,24.200000,24.400000,24.110000,24.260000,24.260000,509883,0.000000,1.000000
2014-10-24,24.370000,25.040000,24.215000,24.940000,24.940000,241807,0.000000,1.000000
2014-10-27,24.680000,24.794500,23.450000,24.460000,24.460000,308615,0.000000,1.000000
2014-10-28,24.500000,25.460000,24.400000,25.200000,25.200000,488658,0.000000,1.000000
2014-10-29,25.280000,25.620000,25.040000,25.550000,25.550000,254099,0.000000,1.000000
2014-10-30,25.380000,26.000000,24.870000,25.640000,25.640000,305996,0.000000,1.000000
2014-10-31,26.030000,26.340000,25.600000,26.030000,26.030000,367141,0.000000,1.000000
2014-11-03,26.000000,26.250000,25.500000,25.900000,25.900000,228162,0.000000,1.000000
2014-11-04,25.850000,25.890000,25.250000,25.350000,25.350000,157957,0.000000,1.000000
2014-11-05,25.440000,25.440000,24.870000,25.090000,25.090000,262966,0.000000,1.000000
2014-11-06,25.040000,25.279900,24.440000,24.740000,24.740000,255064,0.000000,1.000000
2014-11-07,24.580000,24.925000,24.370000,24.730000,24.730000,272083,0.000000,1.000000
2014-11-10,24.810000,25.010000,24.420000,24.770000,24.770000,251066,0.000000,1.000000
2014-11-11,24.810000,24.970000,24.170000,24.210000,24.210000,354720,0.000000,1.000000
2014-11-12,24.150000,24.305000,23.640000,23.720000,23.720000,776548,0.000000,1.000000
2014-11-13,23.860000,24.540000,23.740000,23.810000,23.810000,458358,0.000000,1.000000
2014-11-14,24.140000,24.400000,22.850000,24.050000,24.050000,743829,0.000000,1.000000
2014-11-17,23.930000,26.160000,23.700100,25.640000,25.640000,514327,0.000000,1.000000
2014-11-18,25.810000,26.040000,25.160000,25.430000,25.430000,330593,0.000000,1.000000
2014-11-19,25.430000,26.390000,24.880000,25.700000,25.700000,478675,0.000000,1.000000
2014-11-20,25.570000,26.380000,25.550000,26.060000,26.060000,449806,0.000000,1.000000
2014-11-21,26.440000,26.750000,26.040000,26.550000,26.550000,634889,0.000000,1.000000
2014-11-24,26.610000,27.478000,26.556000,26.970000,26.970000,489245,0.000000,1.000000
2014-11-25,27.080000,27.890000,26.560000,27.850000,27.850000,552908,0.000000,1.000000
2014-11-26,28.230000,28.720000,27.770000,28.720000,28.720000,711323,0.000000,1.000000
2014-11-28,28.640000,29.090000,28.425000,28.790000,28.790000,161236,0.000000,1.000000
2014-12-01,28.790000,29.040000,27.910000,28.300000,28.300000,406491,0.000000,1.000000
2014-12-02,28.380000,29.520000,27.430000,28.430000,28.430000,811860,0.000000,1.000000
2014-12-03,28.400000,28.830000,28.030000,28.510000,28.510000,443027,0.000000,1.000000
2014-12-04,28.570000,29.200000,28.130000,28.930000,28.930000,584714,0.000000,1.000000
2014-12-05,28.930000,29.420000,28.670000,29.160000,29.160000,264057,0.000000,1.000000
2014-12-08,29.010000,29.440000,28.700000,28.910000,28.910000,243730,0.000000,1.000000
2014-12-09,28.560000,29.599900,28.495000,29.130000,29.130000,284775,0.000000,1.000000
2014-12-10,29.250000,29.530000,28.770000,29.420000,29.420000,368953,0.000000,1.000000
2014-12-11,29.460000,30.184000,28.750000,29.020000,29.020000,385381,0.000000,1.000000
2014-12-12,28.740000,29.045000,28.150000,28.580000,28.580000,368897,0.000000,1.000000
2014-12-15,28.740000,29.320000,27.910000,28.940000,28.940000,381039,0.000000,1.000000
2014-12-16,28.810000,29.125000,28.220000,28.570000,28.570000,464249,0.000000,1.000000
2014-12-17,28.560000,29.230000,27.950000,29.180000,29.180000,458030,0.000000,1.000000
2014-12-18,29.490000,29.870000,28.400100,28.690000,28.690000,487906,0.000000,1.000000
2014-12-19,28.770000,29.500000,28.460000,29.190000,29.190000,1718753,0.000000,1.000000
2014-12-22,29.170000,29.981000,28.550000,28.630000,28.630000,280757,0.000000,1.000000
2014-12-23,28.710000,28.710000,27.060000,27.150000,27.150000,424424,0.000000,1.000000
2014-12-24,27.230000,27.630000,26.620000,27.380000,27.380000,186034,0.000000,1.000000
2014-12-26,27.540000,28.680000,27.540000,28.490000,28.490000,169201,0.000000,1.000000
2014-12-29,28.410000,28.640000,27.490000,27.940000,27.940000,200494,0.000000,1.000000
2014-12-30,27.706000,28.260000,27.660000,28.060000,28.060000,145467,0.000000,1.000000
2014-12-31,28.050000,28.880000,27.780000,27.880000,27.880000,186086,0.000000,1.000000
2015-01-02,28.040000,28.040000,27.170000,27.510000,27.510000,187260,0.000000,1.000000
2015-01-05,27.430000,28.500000,27.220000,28.080000,28.080000,455243,0.000000,1.000000
2015-01-06,28.080000,28.230000,26.320000,26.550000,26.550000,622116,0.000000,1.000000
2015-01-07,26.730000,27.900000,26.635000,27.810000,27.810000,457211,0.000000,1.000000
2015-01-08,28.020000,28.550000,27.840000,27.990000,27.990000,183802,0.000000,1.000000
2015-01-09,28.020000,28.020000,27.550000,27.570000,27.570000,423984,0.000000,1.000000
2015-01-12,27.650000,28.560000,27.540000,27.670000,27.670000,449578,0.000000,1.000000
2015-01-13,27.900000,28.390000,27.540000,28.130000,28.130000,505180,0.000000,1.000000
2015-01-14,27.870000,28.280000,27.700000,27.970000,27.970000,231478,0.000000,1.000000
2015-01-15,27.940000,28.160000,27.340000,27.400000,27.400000,390980,0.000000,1.000000
2015-01-16,27.200000,28.370000,27.180000,28.070000,28.070000,450748,0.000000,1.000000
2015-01-20,27.990000,28.600000,27.800000,27.990000,27.990000,452988,0.000000,1.000000
2015-01-21,27.940000,28.250000,27.190000,27.530000,27.530000,334335,0.000000,1.000000
2015-01-22,27.690000,28.240000,27.170000,27.910000,27.910000,425624,0.000000,1.000000
2015-01-23,27.840000,28.220000,27.140000,27.200000,27.200000,443638,0.000000,1.000000
2015-01-26,27.090000,28.620000,27.030000,28.330000,28.330000,344768,0.000000,1.000000
2015-01-27,28.140000,28.840000,28.040000,28.200000,28.200000,309809,0.000000,1.000000
2015-01-28,28.230000,28.450000,27.610000,27.740000,27.740000,527367,0.000000,1.000000
2015-01-29,27.850000,28.000000,27.350000,27.720000,27.720000,406479,0.000000,1.000000
2015-01-30,27.560000,28.000000,27.460000,27.620000,27.620000,394947,0.000000,1.000000
2015-02-02,27.620000,27.746000,27.250000,27.640000,27.640000,243853,0.000000,1.000000
2015-02-03,27.720000,27.890000,27.390000,27.780000,27.780000,278936,0.000000,1.000000
2015-02-04,27.580000,27.900000,27.300000,27.550000,27.550000,281968,0.000000,1.000000
2015-02-05,27.680000,27.720000,27.410000,27.490000,27.490000,244476,0.000000,1.000000
2015-02-06,27.440000,27.720000,27.260000,27.440000,27.440000,343868,0.000000,1.000000
2015-02-09,27.440000,27.820000,27.280000,27.550000,27.550000,258145,0.000000,1.000000
2015-02-10,27.790000,27.980000,27.520000,27.880000,27.880000,271985,0.000000,1.000000
2015-02-11,27.800000,30.320000,27.660000,29.320000,29.320000,752417,0.000000,1.000000
2015-02-12,29.420000,29.430000,27.670000,28.580000,28.580000,470365,0.000000,1.000000
2015-02-13,28.500000,28.780000,27.400000,27.520000,27.520000,421626,0.000000,1.000000
2015-02-17,27.500000,27.660000,27.060000,27.340000,27.340000,508557,0.000000,1.000000
2015-02-18,27.420000,27.910000,27.188000,27.740000,27.740000,281902,0.000000,1.000000
2015-02-19,27.730000,29.030000,27.730000,29.010000,29.010000,344768,0.000000,1.000000
2015-02-20,28.740000,29.220000,28.000000,28.150000,28.150000,384257,0.000000,1.000000
2015-02-23,28.160000,28.290000,27.790000,28.190000,28.190000,222645,0.000000,1.000000
2015-02-24,28.260000,28.379900,27.610000,28.350000,28.350000,213197,0.000000,1.000000
2015-02-25,28.410000,28.900000,28.130000,28.870000,28.870000,201712,0.000000,1.000000
2015-02-26,28.840000,29.670000,28.800000,29.600000,29.600000,205260,0.000000,1.000000
2015-02-27,29.590000,29.790000,27.920000,27.970000,27.970000,372081,0.000000,1.000000
2015-03-02,27.500000,28.590000,26.740000,28.460000,28.460000,431007,0.000000,1.000000
2015-03-03,28.330000,30.650000,28.160000,29.990000,29.990000,864032,0.000000,1.000000
2015-03-04,29.510000,29.790000,29.350000,29.770000,29.770000,9323169,0.000000,1.000000
2015-03-05,29.690000,29.980000,29.640000,29.750000,29.750000,1323708,0.000000,1.000000
2015-03-06,29.750000,30.009000,29.690000,29.760000,29.760000,819031,0.000000,1.000000
2015-03-09,29.800000,30.050000,29.570000,29.820000,29.820000,699220,0.000000,1.000000
2015-03-10,29.630000,29.980000,29.340000,29.800000,29.800000,768084,0.000000,1.000000
2015-03-11,29.820000,30.480000,29.800000,30.230000,30.230000,789859,0.000000,1.000000
2015-03-12,30.400000,30.490000,29.910000,30.020000,30.020000,561445,0.000000,1.000000
2015-03-13,30.060000,30.350000,29.680000,30.350000,30.350000,1576134,0.000000,1.000000
2015-03-16,30.920000,30.940000,30.070000,30.890000,30.890000,590107,0.000000,1.000000
2015-03-17,30.710000,31.090000,30.580000,31.080000,31.080000,528777,0.000000,1.000000
2015-03-18,31.040000,31.540000,30.850100,31.300000,31.300000,975194,0.000000,1.000000
2015-03-19,31.310000,31.660000,31.080000,31.500000,31.500000,904295,0.000000,1.000000
2015-03-20,31.490000,31.640000,30.910000,31.110000,31.110000,1189868,0.000000,1.000000
2015-03-23,31.010000,31.070000,30.680000,30.850000,30.850000,251569,0.000000,1.000000
2015-03-24,30.770000,31.030000,30.500000,30.650000,30.650000,301162,0.000000,1.000000
2015-03-25,30.700000,30.920000,30.310100,30.440000,30.440000,662809,0.000000,1.000000
2015-03-26,30.250000,30.500000,29.900000,30.100000,30.100000,248093,0.000000,1.000000
2015-03-27,30.140000,30.730000,29.960000,30.100000,30.100000,408007,0.000000,1.000000
2015-03-30,30.310000,31.200000,29.900000,31.170000,31.170000,360942,0.000000,1.000000
2015-03-31,31.110000,31.360000,30.840000,31.150000,31.150000,357970,0.000000,1.000000
2015-04-01,31.020000,31.020000,30.190000,30.860000,30.860000,525734,0.000000,1.000000
2015-04-02,30.890000,31.220000,30.450000,30.630000,30.630000,343991,0.000000,1.000000
2015-04-06,30.480000,30.760000,30.330000,30.540000,30.540000,270653,0.000000,1.000000
2015-04-07,30.500000,30.830000,30.380000,30.460000,30.460000,241910,0.000000,1.000000
2015-04-08,30.530000,30.930000,30.400000,30.800000,30.800000,197015,0.000000,1.000000
2015-04-09,30.920000,31.650000,30.610000,30.980000,30.980000,242053,0.000000,1.000000
2015-04-10,31.080000,31.140000,30.680000,30.730000,30.730000,328863,0.000000,1.000000
2015-04-13,30.620000,31.040000,30.500000,30.530000,30.530000,241703,0.000000,1.000000
2015-04-14,30.510000,30.770000,30.490000,30.720000,30.720000,266611,0.000000,1.000000
2015-04-15,30.880000,31.120000,30.635200,31.010000,31.010000,205254,0.000000,1.000000
2015-04-16,30.850000,31.620000,30.850000,31.090000,31.090000,146037,0.000000,1.000000
2015-04-17,30.990000,31.080000,30.510000,30.570000,30.570000,225576,0.000000,1.000000
2015-04-20,30.590000,31.000000,30.500000,30.990000,30.990000,209963,0.000000,1.000000
2015-04-21,31.210000,31.290000,30.940000,31.020000,31.020000,159250,0.000000,1.000000
2015-04-22,31.040000,31.350000,30.740000,31.060000,31.060000,251338,0.000000,1.000000
2015-04-23,30.990000,31.230000,30.760000,31.050000,31.050000,318721,0.000000,1.000000
2015-04-24,31.090000,31.130000,30.940000,31.000000,31.000000,226463,0.000000,1.000000
2015-04-27,30.950000,31.060000,29.930000,29.990000,29.990000,286028,0.000000,1.000000
2015-04-28,30.040000,30.300000,29.350100,29.770000,29.770000,262436,0.000000,1.000000
2015-04-29,29.720000,30.400000,29.380000,29.710000,29.710000,537699,0.000000,1.000000
2015-04-30,29.710000,29.960000,28.550000,28.770000,28.770000,370227,0.000000,1.000000
2015-05-01,28.930000,29.320000,28.600000,29.210000,29.210000,346642,0.000000,1.000000
2015-05-04,29.160000,29.950000,29.050000,29.390000,29.390000,327221,0.000000,1.000000
2015-05-05,29.270000,29.534000,28.590000,29.180000,29.180000,418095,0.000000,1.000000
2015-05-06,28.700000,29.770000,26.170000,28.800000,28.800000,994026,0.000000,1.000000
2015-05-07,28.730000,28.870000,28.160000,28.170000,28.170000,294388,0.000000,1.000000
2015-05-08,28.480000,28.630000,27.920000,28.320000,28.320000,350828,0.000000,1.000000
2015-05-11,28.340000,28.579900,28.250000,28.310000,28.310000,320980,0.000000,1.000000
2015-05-12,28.250000,28.405000,28.010000,28.200000,28.200000,472006,0.000000,1.000000
2015-05-13,28.310000,28.715000,28.210000,28.560000,28.560000,467425,0.000000,1.000000
2015-05-14,28.710000,29.440000,28.670000,29.320000,29.320000,404070,0.000000,1.000000
2015-05-15,29.360000,30.440000,29.080000,30.430000,30.430000,318325,0.000000,1.000000
2015-05-18,30.290000,31.200000,30.160000,31.000000,31.000000,280859,0.000000,1.000000
2015-05-19,30.850000,31.150000,30.740000,31.020000,31.020000,356805,0.000000,1.000000
2015-05-20,31.000000,31.410000,30.820000,31.180000,31.180000,246763,0.000000,1.000000
2015-05-21,31.260000,31.610000,30.980000,31.230000,31.230000,294023,0.000000,1.000000
2015-05-22,31.160000,31.560000,31.030000,31.440000,31.440000,168288,0.000000,1.000000
2015-05-26,31.160000,31.375000,30.710000,31.120000,31.120000,287338,0.000000,1.000000
2015-05-27,31.070000,31.460000,31.070000,31.300000,31.300000,380851,0.000000,1.000000
2015-05-28,31.270000,31.940000,31.180000,31.900000,31.900000,415737,0.000000,1.000000
2015-05-29,31.880000,32.110000,31.180000,31.960000,31.960000,606053,0.000000,1.000000
2015-06-01,31.560000,31.920000,30.570000,30.710000,30.710000,798313,0.000000,1.000000
2015-06-02,30.440000,30.680000,29.230000,29.350000,29.350000,1307938,0.000000,1.000000
2015-06-03,28.800000,29.130000,28.620000,29.090000,29.090000,9207757,0.000000,1.000000
2015-06-04,29.000000,29.290000,29.000000,29.080000,29.080000,1799334,0.000000,1.000000
2015-06-05,29.050000,29.690000,29.030000,29.610000,29.610000,1443668,0.000000,1.000000
2015-06-08,29.650000,29.890000,28.850000,29.080000,29.080000,867019,0.000000,1.000000
2015-06-09,29.040000,29.360000,28.431600,28.940000,28.940000,730655,0.000000,1.000000
2015-06-10,28.910000,29.675000,28.858000,29.540000,29.540000,795820,0.000000,1.000000
2015-06-11,29.560000,29.940000,29.400000,29.750000,29.750000,528473,0.000000,1.000000
2015-06-12,29.620000,30.200000,29.510000,30.060000,30.060000,1052407,0.000000,1.000000
2015-06-15,29.910000,30.240000,29.280000,30.020000,30.020000,756905,0.000000,1.000000
2015-06-16,29.910000,30.500000,29.884000,30.410000,30.410000,629130,0.000000,1.000000
2015-06-17,30.430000,30.730000,30.330000,30.570000,30.570000,752032,0.000000,1.000000
2015-06-18,30.580000,31.360000,30.560000,30.690000,30.690000,1005608,0.000000,1.000000
2015-06-19,30.540000,30.840000,30.200000,30.500000,30.500000,1400029,0.000000,1.000000
2015-06-22,30.760000,31.070000,30.600000,30.790000,30.790000,558912,0.000000,1.000000
2015-06-23,30.860000,30.940000,30.490000,30.760000,30.760000,684900,0.000000,1.000000
2015-06-24,30.590000,30.890000,29.965000,29.980000,29.980000,568799,0.000000,1.000000
2015-06-25,30.010000,30.109900,29.610000,29.910000,29.910000,708853,0.000000,1.000000
2015-06-26,29.990000,30.170000,29.720000,29.770000,29.770000,2975679,0.000000,1.000000
2015-06-29,29.730000,30.000000,29.360000,29.440000,29.440000,881020,0.000000,1.000000
2015-06-30,29.740000,29.740000,29.165000,29.330000,29.330000,443265,0.000000,1.000000
2015-07-01,29.630000,30.080000,29.410000,29.720000,29.720000,406706,0.000000,1.000000
2015-07-02,29.830000,29.835000,29.460000,29.620000,29.620000,402140,0.000000,1.000000
2015-07-06,29.450000,29.740000,28.940000,29.200000,29.200000,922707,0.000000,1.000000
2015-07-07,29.280000,29.600000,28.840000,29.550000,29.550000,602218,0.000000,1.000000
2015-07-08,29.350000,29.350000,28.410000,28.680000,28.680000,359227,0.000000,1.000000
2015-07-09,29.020000,29.030000,28.620000,28.960000,28.960000,427820,0.000000,1.000000
2015-07-10,29.160000,29.600000,28.860000,28.960000,28.960000,383659,0.000000,1.000000
2015-07-13,29.210000,29.345000,28.830000,29.150000,29.150000,795324,0.000000,1.000000
2015-07-14,29.190000,29.990000,28.930000,29.900000,29.900000,575064,0.000000,1.000000
2015-07-15,29.980000,30.200000,29.550000,29.860000,29.860000,606681,0.000000,1.000000
2015-07-16,29.920000,30.250000,29.680000,29.880000,29.880000,487779,0.000000,1.000000
2015-07-17,29.910000,30.130000,29.620000,29.810000,29.810000,353029,0.000000,1.000000
2015-07-20,29.780000,29.925000,29.250000,29.410000,29.410000,549266,0.000000,1.000000
2015-07-21,29.400000,29.590000,29.111000,29.450000,29.450000,308015,0.000000,1.000000
2015-07-22,29.300000,29.995000,29.200000,29.930000,29.930000,306906,0.000000,1.000000
2015-07-23,29.890000,30.440000,29.680000,30.400000,30.400000,600441,0.000000,1.000000
2015-07-24,30.290000,30.450000,29.980000,30.090000,30.090000,673571,0.000000,1.000000
2015-07-27,30.920000,31.650000,30.920000,31.610000,31.610000,2346901,0.000000,1.000000
2015-07-28,31.710000,33.030000,31.520000,33.010000,33.010000,1531255,0.000000,1.000000
2015-07-29,33.040000,33.780000,33.000000,33.690000,33.690000,1218658,0.000000,1.000000
2015-07-30,33.690000,33.736000,33.120000,33.250000,33.250000,1557872,0.000000,1.000000
2015-07-31,33.420000,34.140000,33.385000,34.080000,34.080000,15796415,0.000000,1.000000
2015-08-03,34.080000,34.220000,33.480000,33.910000,33.910000,1272444,0.000000,1.000000
2015-08-04,33.930000,34.095000,33.680000,33.860000,33.860000,757617,0.000000,1.000000
2015-08-05,34.070000,34.415000,33.920000,34.210000,34.210000,906922,0.000000,1.000000
2015-08-06,34.230000,34.310000,33.150000,33.780000,33.780000,815660,0.000000,1.000000
2015-08-07,33.530000,34.010000,33.180000,33.820000,33.820000,1036591,0.000000,1.000000
2015-08-10,34.000000,34.240000,33.500000,33.610000,33.610000,728714,0.000000,1.000000
2015-08-11,33.410000,33.628800,32.940000,33.190000,33.190000,698843,0.000000,1.000000
2015-08-12,32.940000,33.180000,32.370000,32.970000,32.970000,721750,0.000000,1.000000
2015-08-13,33.070000,33.150000,32.590000,32.660000,32.660000,511364,0.000000,1.000000
2015-08-14,32.520000,33.200000,32.180000,33.130000,33.130000,513322,0.000000,1.000000
2015-08-17,32.990000,34.200000,32.700000,34.170000,34.170000,760695,0.000000,1.000000
2015-08-18,34.080000,34.400000,33.870000,34.010000,34.010000,545333,0.000000,1.000000
2015-08-19,33.840000,34.300000,33.500000,34.040000,34.040000,713504,0.000000,1.000000
2015-08-20,33.700000,33.810000,32.650000,32.700000,32.700000,727674,0.000000,1.000000
2015-08-21,32.150000,32.520000,31.240000,31.820000,31.820000,893852,0.000000,1.000000
2015-08-24,30.210000,31.960000,28.913000,30.800000,30.800000,895226,0.000000,1.000000
2015-08-25,31.620000,31.640000,30.680000,30.790000,30.790000,701934,0.000000,1.000000
2015-08-26,31.470000,31.655000,30.610000,31.570000,31.570000,645804,0.000000,1.000000
2015-08-27,31.790000,32.370000,31.540000,31.960000,31.960000,771403,0.000000,1.000000
2015-08-28,31.900000,32.240000,31.590000,32.160000,32.160000,855931,0.000000,1.000000
2015-08-31,32.380000,32.660000,31.730000,31.790000,31.790000,634056,0.000000,1.000000
2015-09-01,31.240000,31.550000,30.930000,31.010000,31.010000,1053293,0.000000,1.000000
2015-09-02,31.290000,31.540000,31.030000,31.540000,31.540000,1559596,0.000000,1.000000
2015-09-03,30.930000,31.540000,28.250000,28.510000,28.510000,2408013,0.000000,1.000000
2015-09-04,28.020000,28.560000,27.090000,28.030000,28.030000,1332859,0.000000,1.000000
2015-09-08,28.460000,29.350000,28.250000,29.310000,29.310000,818311,0.000000,1.000000
2015-09-09,29.600000,29.660000,28.660000,28.700000,28.700000,568584,0.000000,1.000000
2015-09-10,28.000000,28.620000,27.900000,28.180000,28.180000,693956,0.000000,1.000000
2015-09-11,27.700000,28.390000,27.480000,28.330000,28.330000,427479,0.000000,1.000000
2015-09-14,28.440000,28.520000,27.892600,28.050000,28.050000,802631,0.000000,1.000000
2015-09-15,28.140000,28.320000,27.920000,28.280000,28.280000,646481,0.000000,1.000000
2015-09-16,28.290000,28.710000,28.120000,28.530000,28.530000,639875,0.000000,1.000000
2015-09-17,28.330000,28.999700,28.305000,28.630000,28.630000,362544,0.000000,1.000000
2015-09-18,28.400000,28.750000,28.210000,28.280000,28.280000,1382221,0.000000,1.000000
2015-09-21,28.370000,28.570000,27.290000,27.400000,27.400000,562113,0.000000,1.000000
2015-09-22,27.150000,27.485000,26.740000,27.390000,27.390000,703461,0.000000,1.000000
2015-09-23,27.360000,27.740000,27.070000,27.120000,27.120000,387468,0.000000,1.000000
2015-09-24,27.050000,27.170000,26.470000,26.910000,26.910000,400106,0.000000,1.000000
2015-09-25,27.260000,27.430000,25.440000,25.880000,25.880000,620717,0.000000,1.000000
2015-09-28,25.890000,25.890000,24.720000,24.920000,24.920000,898317,0.000000,1.000000
2015-09-29,24.890000,25.770000,24.220000,24.380000,24.380000,668557,0.000000,1.000000
2015-09-30,24.870000,25.200000,24.050000,24.300000,24.300000,1144769,0.000000,1.000000
2015-10-01,24.320000,24.690000,24.130000,24.610000,24.610000,655649,0.000000,1.000000
2015-10-02,24.500000,25.290000,24.170000,25.290000,25.290000,518873,0.000000,1.000000
2015-10-05,25.460000,25.670000,24.810000,25.050000,25.050000,585588,0.000000,1.000000
2015-10-06,24.970000,25.110000,23.730000,23.980000,23.980000,682802,0.000000,1.000000
2015-10-07,24.170000,24.510000,23.780000,24.320000,24.320000,429542,0.000000,1.000000
2015-10-08,24.220000,24.310000,23.630000,24.240000,24.240000,335749,0.000000,1.000000
2015-10-09,24.400000,24.540000,23.840000,24.540000,24.540000,439367,0.000000,1.000000
2015-10-12,24.520000,24.730000,24.300000,24.540000,24.540000,405059,0.000000,1.000000
2015-10-13,24.420000,25.030000,24.080000,24.090000,24.090000,455399,0.000000,1.000000
2015-10-14,24.230000,25.015000,24.100000,24.990000,24.990000,688788,0.000000,1.000000
2015-10-15,24.960000,26.370000,24.600000,26.340000,26.340000,822730,0.000000,1.000000
2015-10-16,26.470000,27.070000,26.250000,26.700000,26.700000,634056,0.000000,1.000000
2015-10-19,26.570000,27.280000,26.260000,26.740000,26.740000,398345,0.000000,1.000000
