,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-21,35.210000,35.980000,34.783400,34.810000,2.175625,225700,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-22,34.890000,34.980000,34.220000,34.290000,2.143125,174500,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-25,34.580000,34.820000,34.500000,34.700000,2.168750,226500,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-26,34.610000,34.760000,34.380000,34.630000,2.164375,201100,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-27,34.470000,34.820000,34.370000,34.660000,2.166250,204300,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-28,34.620000,34.620000,34.000000,34.150000,2.134375,216700,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-29,34.230000,34.320000,33.730000,33.760000,2.110000,278500,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-01,33.820000,34.020000,33.330000,34.020000,2.126250,418600,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-02,33.970000,34.525000,33.850000,34.400000,2.150000,296700,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-03,34.240000,34.660000,33.980000,34.180000,2.136250,227600,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-04,34.040000,34.060000,33.050000,33.167500,2.072969,407600,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-05,33.050000,33.230000,32.770000,33.210000,2.075625,416800,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-08,33.320000,33.440000,33.030000,33.100000,2.068750,128500,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-09,33.440000,33.900000,33.070000,33.210000,2.075625,165700,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-10,33.060000,33.290000,32.880000,33.060000,2.066250,204500,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-11,33.000000,33.410000,32.910000,33.390000,2.086875,284100,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-02-12,33.250000,33.840000,33.090000,33.700000,2.106250,320700,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
