,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-08-15,42.330000,42.460000,41.860000,41.870000,27.861078,1095700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-16,41.770000,41.830000,41.180000,41.300000,27.481790,2387200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-19,41.260000,41.490000,41.050000,41.220000,27.428556,1657000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-20,41.330000,41.790000,41.210000,41.570000,27.661453,1603500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-21,41.530000,41.530000,40.810000,41.010000,27.288818,1787500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-22,41.120000,41.400000,40.910000,41.240000,27.441865,1039800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-23,41.310000,41.720000,41.110000,41.710000,27.754611,1548700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-26,41.750000,41.870000,41.220000,41.330000,27.501752,1040400,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-27,40.930000,41.450000,40.930000,41.290000,27.475136,1448500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-28,41.220000,41.550000,40.990000,41.160000,27.388631,3034500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-29,41.010000,41.229000,40.830000,40.970000,27.262202,1426500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-08-30,40.990000,41.230000,40.730000,40.970000,27.262202,1347600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-03,41.230000,41.380000,40.305000,40.340000,26.842988,1643200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-04,40.350000,40.620000,40.080000,40.510000,26.956109,1938100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-05,40.440000,40.619000,40.130000,40.260000,26.789754,1301700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-06,40.420000,40.780000,40.200000,40.250000,26.783100,4731100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-09,40.260000,40.710000,40.120000,40.660000,27.055922,4325400,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-10,40.830000,40.960000,40.592400,40.960000,27.255547,4242800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-11,40.990000,40.990000,40.390000,40.700000,27.082539,2074200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-12,40.480000,40.610000,40.010000,40.090000,26.921175,1178300,0.367500,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-13,40.210000,40.450000,40.175000,40.290000,27.055478,1204300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-16,40.760000,41.000000,40.300000,40.400000,27.129345,1494000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-17,40.420000,40.630000,40.290000,40.520000,27.209927,975200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-18,40.510000,42.010000,40.340000,41.890000,28.129908,1736000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-19,41.990000,42.200000,41.600000,41.700000,28.002319,1208300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-20,41.700000,41.840000,41.190000,41.190000,27.659845,1899600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-23,40.990000,41.790000,40.880000,41.630000,27.955313,1303500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-24,41.580000,41.700000,41.370000,41.540000,27.894876,1230000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-25,41.610000,41.815000,41.320000,41.340000,27.760573,1313700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-26,41.450000,41.680000,41.340000,41.440000,27.827724,1155200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-27,41.580000,41.730000,41.190000,41.440000,27.827724,2107800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-09-30,41.220000,41.440000,41.010000,41.250000,27.700136,1528600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-10-01,41.290000,41.510000,41.160000,41.370000,27.780718,1269100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-10-02,41.180000,41.590000,41.160000,41.470000,27.847870,1678200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2013-10-03,41.290000,41.350000,40.830000,41.030000,27.552402,1419700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
