,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-04-19,38.560000,38.839900,38.170000,38.620000,27.226880,314515,0.000000,1.000000
2016-04-20,38.490000,38.810000,37.820000,37.990000,26.782733,276304,0.000000,1.000000
2016-04-21,37.800000,38.050000,37.200000,37.360000,26.338587,477576,0.000000,1.000000
2016-04-22,37.540000,37.750000,37.120000,37.550000,26.472536,815954,0.000000,1.000000
2016-04-25,37.350000,38.290000,37.071000,38.200000,26.930782,717109,0.000000,1.000000
2016-04-26,38.990000,40.090000,38.720000,39.040000,27.522977,1264755,0.000000,1.000000
2016-04-27,39.200000,40.580000,39.000000,40.460000,28.524069,678966,0.000000,1.000000
2016-04-28,40.480000,40.730000,40.120000,40.360000,28.453570,374456,0.000000,1.000000
2016-04-29,40.120000,40.500000,39.380000,40.100000,28.270271,320355,0.000000,1.000000
2016-05-02,40.380000,40.880000,40.250000,40.680000,28.679168,236922,0.000000,1.000000
2016-05-03,40.680000,40.920000,39.810000,40.310000,28.418320,474502,0.000000,1.000000
2016-05-04,40.160000,41.230000,40.160000,40.850000,28.799017,567367,0.000000,1.000000
2016-05-05,40.760000,41.390000,40.275000,40.390000,28.474720,286928,0.000000,1.000000
2016-05-06,40.430000,40.430000,39.580000,40.320000,28.425370,279620,0.000000,1.000000
2016-05-09,40.420000,40.480000,39.830000,40.250000,28.376021,274943,0.000000,1.000000
2016-05-10,40.460000,40.620000,39.730000,40.210000,28.347821,516623,0.000000,1.000000
2016-05-11,40.290000,40.530000,39.885000,40.380000,28.467670,281304,0.000000,1.000000
2016-05-12,40.440000,40.690000,40.170000,40.590000,28.615719,453069,0.000000,1.000000
2016-05-13,40.710000,41.140000,40.450000,41.120000,28.989366,520762,0.000000,1.000000
2016-05-16,41.200000,41.440000,40.830000,41.340000,29.144464,404660,0.000000,1.000000
2016-05-17,41.210000,41.240000,40.380000,40.590000,28.615719,265752,0.000000,1.000000
2016-05-18,40.430000,40.670000,39.910000,40.060000,28.242072,275229,0.000000,1.000000
2016-05-19,40.080000,40.680000,39.950000,40.620000,28.636868,307896,0.000000,1.000000
2016-05-20,40.530000,40.851900,40.320000,40.670000,28.672118,185719,0.000000,1.000000
2016-05-23,40.580000,40.940000,40.518300,40.640000,28.650968,199954,0.000000,1.000000
2016-05-24,40.650000,41.510000,40.620000,41.480000,29.243164,285870,0.000000,1.000000
2016-05-25,41.470000,41.610000,40.750000,41.050000,28.940016,403072,0.000000,1.000000
2016-05-26,41.050000,41.560000,40.510000,41.440000,29.214964,211287,0.000000,1.000000
2016-05-27,41.500000,41.730000,41.110000,41.700000,29.398262,139381,0.000000,1.000000
2016-05-31,41.720000,42.190000,41.440000,42.020000,29.623860,278635,0.000000,1.000000
2016-06-01,42.120000,42.540000,41.960000,42.490000,29.955208,509552,0.000000,1.000000
2016-06-02,42.440000,42.740000,42.180000,42.550000,29.997507,434018,0.000000,1.000000
2016-06-03,42.430000,43.780000,42.430000,43.750000,30.843501,473924,0.000000,1.000000
2016-06-06,43.630000,44.100000,43.440000,44.010000,31.026799,693440,0.000000,1.000000
2016-06-07,44.100000,44.230000,43.530000,43.950000,30.984499,523173,0.000000,1.000000
2016-06-08,43.350000,43.739800,43.160000,43.290000,30.823761,449676,0.432000,1.000000
2016-06-09,43.160000,43.530000,42.900000,43.380000,30.887843,479829,0.000000,1.000000
2016-06-10,43.230000,43.640000,43.020000,43.600000,31.044490,254273,0.000000,1.000000
2016-06-13,43.500000,43.785000,43.040000,43.260000,30.802400,284504,0.000000,1.000000
2016-06-14,43.360000,43.700000,43.020000,43.680000,31.101452,384427,0.000000,1.000000
2016-06-15,43.460000,43.830000,42.880000,43.100000,30.688475,676838,0.000000,1.000000
2016-06-16,42.840000,43.430000,42.750000,43.400000,30.902084,422088,0.000000,1.000000
2016-06-17,43.430000,43.660000,42.870000,43.440000,30.930565,436890,0.000000,1.000000
2016-06-20,43.380000,43.470000,42.930000,43.390000,30.894964,431115,0.000000,1.000000
2016-06-21,43.410000,44.420000,43.040000,44.280000,31.528670,520078,0.000000,1.000000
2016-06-22,44.410000,44.410000,43.260000,43.310000,30.838001,511705,0.000000,1.000000
2016-06-23,43.480000,43.820000,43.000100,43.810000,31.194016,404522,0.000000,1.000000
2016-06-24,43.180000,43.885000,42.730000,43.550000,31.008888,560329,0.000000,1.000000
2016-06-27,43.400000,44.720000,42.860000,44.570000,31.735159,465753,0.000000,1.000000
2016-06-28,44.520000,45.260000,44.070000,45.050000,32.076933,632018,0.000000,1.000000
2016-06-29,45.470000,45.860000,45.240000,45.820000,32.625196,657754,0.000000,1.000000
2016-06-30,45.720000,46.490000,45.690000,46.060000,32.796083,741310,0.000000,1.000000
2016-07-01,46.070000,46.740000,45.720000,46.490000,33.102255,615445,0.000000,1.000000
2016-07-05,46.460000,46.530000,45.980000,46.300000,32.966970,472836,0.000000,1.000000
2016-07-06,46.150000,46.440000,45.910000,46.340000,32.995451,539036,0.000000,1.000000
2016-07-07,46.060000,46.505000,45.310000,45.580000,32.454309,412764,0.000000,1.000000
2016-07-08,45.250000,45.960000,45.040000,45.880000,32.667917,459852,0.000000,1.000000
2016-07-11,45.780000,45.990000,45.383700,45.870000,32.660797,329818,0.000000,1.000000
2016-07-12,45.600000,45.990000,45.420000,45.460000,32.368865,444387,0.000000,1.000000
2016-07-13,45.830000,45.960000,45.510000,45.820000,32.625196,538440,0.000000,1.000000
2016-07-14,45.820000,45.950000,45.550000,45.950000,32.717759,254033,0.000000,1.000000
2016-07-15,45.880000,46.100000,45.410000,46.060000,32.796083,331214,0.000000,1.000000
2016-07-18,46.120000,46.440000,45.750000,45.910000,32.689278,479825,0.000000,1.000000
2016-07-19,45.500000,45.810000,44.885000,45.000000,32.041331,981696,0.000000,1.000000
2016-07-20,45.240000,45.240000,44.310000,44.510000,31.692437,698810,0.000000,1.000000
2016-07-21,44.430000,44.700000,44.280000,44.550000,31.720918,542796,0.000000,1.000000
2016-07-22,44.460000,45.363000,44.371000,45.130000,32.133895,505420,0.000000,1.000000
2016-07-25,45.250000,45.450000,44.950000,45.100000,32.112534,450210,0.000000,1.000000
2016-07-26,45.180000,45.280000,44.860000,45.060000,32.084053,390924,0.000000,1.000000
2016-07-27,45.040000,45.320000,44.240000,44.510000,31.692437,340869,0.000000,1.000000
2016-07-28,44.540000,44.730000,44.360000,44.600000,31.756520,461819,0.000000,1.000000
2016-07-29,44.660000,45.340000,44.660000,45.140000,32.141016,408757,0.000000,1.000000
2016-08-01,45.070000,45.258000,44.770000,45.130000,32.133895,479436,0.000000,1.000000
2016-08-02,44.990000,45.190000,44.640000,44.990000,32.034211,349878,0.000000,1.000000
2016-08-03,44.860000,45.110000,44.700000,44.850000,31.934527,354949,0.000000,1.000000
2016-08-04,44.970000,45.310000,44.831900,44.950000,32.005730,338884,0.000000,1.000000
2016-08-05,45.060000,45.100000,44.370000,44.460000,31.656835,332503,0.000000,1.000000
2016-08-08,44.450000,44.850000,44.000000,44.000000,31.329302,484028,0.000000,1.000000
2016-08-09,44.000000,44.400000,43.840000,43.880000,31.243858,420388,0.000000,1.000000
2016-08-10,44.000000,44.330000,43.850000,43.940000,31.286580,244373,0.000000,1.000000
2016-08-11,44.000000,44.190000,43.770000,43.880000,31.243858,126541,0.000000,1.000000
2016-08-12,43.840000,44.330000,43.840000,43.920000,31.272339,395836,0.000000,1.000000
2016-08-15,44.070000,44.290000,43.520000,43.520000,30.987528,352732,0.000000,1.000000
2016-08-16,43.820000,44.020000,42.870000,42.950000,30.581671,255611,0.000000,1.000000
2016-08-17,42.960000,43.300000,42.450000,43.150000,30.724077,470246,0.000000,1.000000
2016-08-18,43.260000,43.529900,43.235000,43.500000,30.973287,333602,0.000000,1.000000
2016-08-19,43.210000,43.530000,43.010000,43.360000,30.873603,356487,0.000000,1.000000
2016-08-22,43.450000,43.760000,43.330000,43.500000,30.973287,139153,0.000000,1.000000
2016-08-23,43.620000,43.861600,43.400000,43.470000,30.951926,348024,0.000000,1.000000
2016-08-24,43.290000,43.490000,42.930000,43.230000,30.781039,420727,0.000000,1.000000
2016-08-25,43.300000,43.520000,43.090000,43.180000,30.745438,395438,0.000000,1.000000
2016-08-26,43.160000,43.390000,41.930000,42.000000,29.905243,228478,0.000000,1.000000
2016-08-29,42.010000,42.458900,42.010000,42.300000,30.118852,312316,0.000000,1.000000
2016-08-30,42.150000,42.560000,41.800000,41.890000,29.826919,372494,0.000000,1.000000
2016-08-31,41.960000,42.130000,41.440000,41.600000,29.620431,338217,0.000000,1.000000
2016-09-01,41.750000,41.890000,41.529500,41.720000,29.705874,325419,0.000000,1.000000
2016-09-02,41.860000,42.460000,41.860000,42.210000,30.054769,221705,0.000000,1.000000
2016-09-06,42.240000,42.550000,42.070000,42.490000,30.254137,230874,0.000000,1.000000
2016-09-07,41.880000,42.550000,41.720000,42.450000,30.533253,386852,0.432000,1.000000
2016-09-08,41.790000,42.580000,41.790000,42.330000,30.446940,246127,0.000000,1.000000
2016-09-09,42.110000,42.360000,40.900000,40.980000,29.475917,337506,0.000000,1.000000
2016-09-12,40.880000,41.340000,40.710000,41.130000,29.583809,320009,0.000000,1.000000
2016-09-13,41.000000,41.460000,40.890000,41.320000,29.720471,452054,0.000000,1.000000
2016-09-14,41.230000,41.600000,41.000000,41.140000,29.591002,249206,0.000000,1.000000
2016-09-15,41.200000,41.470000,41.125000,41.250000,29.670122,255069,0.000000,1.000000
2016-09-16,41.250000,41.540000,41.070000,41.200000,29.634158,1063326,0.000000,1.000000
2016-09-19,41.090000,41.850000,41.010000,41.830000,30.087302,445476,0.000000,1.000000
2016-09-20,41.890000,42.300000,41.860000,41.980000,30.195193,222940,0.000000,1.000000
2016-09-21,42.120000,43.210000,42.120000,43.170000,31.051131,239066,0.000000,1.000000
2016-09-22,43.170000,43.780000,43.140000,43.550000,31.324456,373607,0.000000,1.000000
2016-09-23,41.990000,43.390000,41.290000,42.990000,30.921662,657545,0.000000,1.000000
2016-09-26,42.850000,43.130000,42.740000,42.940000,30.885698,230437,0.000000,1.000000
2016-09-27,43.070000,43.390000,42.530000,42.720000,30.727457,363062,0.000000,1.000000
2016-09-28,42.780000,42.920000,42.220000,42.790000,30.777806,323336,0.000000,1.000000
2016-09-29,42.960000,42.960000,41.920000,42.360000,30.468518,331629,0.000000,1.000000
2016-09-30,42.260000,42.560000,41.025000,41.780000,30.051338,797463,0.000000,1.000000
2016-10-03,41.880000,41.880000,41.050000,41.140000,29.591002,343956,0.000000,1.000000
2016-10-04,41.010000,41.030000,39.410000,39.760000,28.598401,1026423,0.000000,1.000000
2016-10-05,39.810000,39.980000,39.360000,39.740000,28.584016,439785,0.000000,1.000000
2016-10-06,39.580000,39.740000,39.095000,39.710000,28.562437,501220,0.000000,1.000000
2016-10-07,39.980000,40.058700,39.510000,39.550000,28.447353,307537,0.000000,1.000000
2016-10-10,39.780000,40.230000,39.780000,40.210000,28.922075,172442,0.000000,1.000000
2016-10-11,40.160000,40.160000,39.560000,39.600000,28.483317,228673,0.000000,1.000000
2016-10-12,39.690000,39.960000,39.570000,39.900000,28.699100,272544,0.000000,1.000000
2016-10-13,39.890000,40.690000,39.790000,40.460000,29.101894,292672,0.000000,1.000000
2016-10-14,40.300000,40.520000,39.950000,40.000000,28.771027,239327,0.000000,1.000000
2016-10-17,40.010000,40.270000,39.950000,40.110000,28.850148,297504,0.000000,1.000000
2016-10-18,40.290000,40.591000,40.070000,40.470000,29.109087,195439,0.000000,1.000000
2016-10-19,40.500000,40.500000,40.070000,40.090000,28.835762,286028,0.000000,1.000000
2016-10-20,40.090000,40.370000,39.520000,39.550000,28.447353,598708,0.000000,1.000000
2016-10-21,39.450000,39.740000,39.200000,39.650000,28.519281,538660,0.000000,1.000000
2016-10-24,39.680000,39.940000,39.560000,39.800000,28.627172,346906,0.000000,1.000000
2016-10-25,38.240000,38.970000,37.000000,38.410000,27.627379,1251489,0.000000,1.000000
2016-10-26,37.920000,38.490000,37.791000,38.370000,27.598608,690869,0.000000,1.000000
2016-10-27,38.340000,38.530000,38.110000,38.390000,27.612993,457019,0.000000,1.000000
2016-10-28,38.420000,39.095000,38.420000,38.790000,27.900704,1091334,0.000000,1.000000
2016-10-31,38.990000,39.600000,38.930000,39.410000,28.346655,225653,0.000000,1.000000
2016-11-01,39.450000,39.500000,38.590000,38.720000,27.850354,556802,0.000000,1.000000
2016-11-02,38.710000,38.800000,38.270000,38.630000,27.785620,291028,0.000000,1.000000
2016-11-03,38.600000,39.240000,38.538800,39.060000,28.094908,294552,0.000000,1.000000
2016-11-04,39.250000,39.530000,38.740000,38.740000,27.864740,236527,0.000000,1.000000
2016-11-07,39.110000,39.360000,38.780000,39.330000,28.289113,245781,0.000000,1.000000
2016-11-08,39.210000,39.930000,39.180000,39.680000,28.540859,293679,0.000000,1.000000
2016-11-09,39.120000,39.120000,37.640000,37.670000,27.095115,434600,0.000000,1.000000
2016-11-10,37.530000,37.530000,36.240000,36.380000,26.167249,558751,0.000000,1.000000
2016-11-11,36.430000,37.150000,36.280000,36.540000,26.282333,429560,0.000000,1.000000
2016-11-14,36.450000,36.850000,35.770000,36.490000,26.246370,500283,0.000000,1.000000
2016-11-15,36.720000,37.415000,36.325500,37.010000,26.620393,334136,0.000000,1.000000
2016-11-16,37.130000,37.210000,36.530000,37.070000,26.663550,339192,0.000000,1.000000
2016-11-17,37.220000,37.500000,37.131900,37.290000,26.821790,273959,0.000000,1.000000
2016-11-18,37.270000,37.510000,36.790000,37.030000,26.634779,213844,0.000000,1.000000
2016-11-21,37.260000,37.780000,37.180000,37.240000,26.785826,355592,0.000000,1.000000
2016-11-22,37.410000,37.520500,37.170000,37.380000,26.886525,271335,0.000000,1.000000
2016-11-23,37.000000,37.441000,36.930000,37.090000,26.677935,178378,0.000000,1.000000
2016-11-25,37.200000,37.540000,37.080000,37.530000,26.994416,94354,0.000000,1.000000
2016-11-28,37.680000,38.100000,37.580000,37.920000,27.274934,419129,0.000000,1.000000
2016-11-29,37.800000,38.370000,37.260000,37.380000,26.886525,1357637,0.000000,1.000000
2016-11-30,37.220000,37.220000,36.120000,36.170000,26.016201,505528,0.000000,1.000000
2016-12-01,36.150000,36.430000,35.610000,35.620000,25.620600,610281,0.000000,1.000000
2016-12-02,35.910000,36.340000,35.420000,35.700000,25.678142,519995,0.000000,1.000000
2016-12-05,35.660000,36.340000,35.560000,36.210000,26.044972,550472,0.000000,1.000000
2016-12-06,36.350000,36.440000,36.030000,36.170000,26.016201,326298,0.000000,1.000000
2016-12-07,36.510000,36.940000,36.230000,36.650000,26.361454,396770,0.000000,1.000000
2016-12-08,36.480000,37.310000,36.060000,37.000000,26.923927,593735,0.432000,1.000000
2016-12-09,36.990000,37.169000,36.650000,37.080000,26.982141,572118,0.000000,1.000000
2016-12-12,37.080000,37.480000,37.050000,37.370000,27.193167,382297,0.000000,1.000000
2016-12-13,37.470000,37.690000,37.030000,37.210000,27.076739,767521,0.000000,1.000000
2016-12-14,37.450000,37.540000,36.300000,36.370000,26.465493,350595,0.000000,1.000000
2016-12-15,36.100000,36.920000,35.890000,36.870000,26.829330,339214,0.000000,1.000000
2016-12-16,36.900000,37.850000,36.730000,37.690000,27.426022,1284714,0.000000,1.000000
2016-12-19,37.950000,38.370000,37.690000,38.340000,27.899010,468546,0.000000,1.000000
2016-12-20,38.310000,38.330000,37.570000,37.700000,27.433299,446646,0.000000,1.000000
2016-12-21,37.660000,38.310000,37.640000,38.000000,27.651601,537463,0.000000,1.000000
2016-12-22,38.010000,38.090000,37.620000,37.850000,27.542450,309290,0.000000,1.000000
2016-12-23,37.910000,38.026400,37.660000,37.870000,27.557003,162902,0.000000,1.000000
2016-12-27,37.920000,37.940000,37.580000,37.760000,27.476959,180774,0.000000,1.000000
2016-12-28,37.770000,37.851900,37.190000,37.250000,27.105846,263947,0.000000,1.000000
2016-12-29,37.290000,37.980000,37.230000,37.890000,27.571557,375420,0.000000,1.000000
2016-12-30,38.040000,38.080000,37.720000,37.880000,27.564280,596627,0.000000,1.000000
2017-01-03,38.060000,38.140000,37.460000,38.110000,27.731645,660225,0.000000,1.000000
2017-01-04,38.570000,39.310500,38.310000,38.690000,28.153696,1772715,0.000000,1.000000
2017-01-05,38.870000,38.870000,38.040000,38.250000,27.833519,4826304,0.000000,1.000000
2017-01-06,38.280000,38.850000,38.130000,38.730000,28.182803,744124,0.000000,1.000000
2017-01-09,39.090000,39.210000,38.320000,38.540000,28.044545,678949,0.000000,1.000000
2017-01-10,39.040000,39.150000,38.350000,39.070000,28.430212,869338,0.000000,1.000000
2017-01-11,39.130000,39.710000,38.870000,39.630000,28.837709,984493,0.000000,1.000000
2017-01-12,39.620000,39.655000,39.108400,39.480000,28.728558,639076,0.000000,1.000000
2017-01-13,39.520000,39.740000,39.140000,39.510000,28.750388,594976,0.000000,1.000000
2017-01-17,39.780000,40.000000,39.390000,39.480000,28.728558,664831,0.000000,1.000000
2017-01-18,39.340000,39.525000,38.670000,39.060000,28.422935,848535,0.000000,1.000000
2017-01-19,38.830000,39.040000,38.470000,38.620000,28.102759,432298,0.000000,1.000000
2017-01-20,38.600000,38.870000,38.380000,38.560000,28.059098,402007,0.000000,1.000000
2017-01-23,38.630000,38.680000,38.230000,38.310000,27.877180,318271,0.000000,1.000000
2017-01-24,38.240000,38.670000,38.240000,38.600000,28.088205,413777,0.000000,1.000000
2017-01-25,38.540000,38.890000,38.490000,38.860000,28.277400,351702,0.000000,1.000000
2017-01-26,38.760000,39.050100,38.240000,38.400000,27.942671,573896,0.000000,1.000000
2017-01-27,38.460000,38.460000,37.890000,37.950000,27.615217,543185,0.000000,1.000000
2017-01-30,37.930000,37.960000,37.420000,37.800000,27.506066,557443,0.000000,1.000000
2017-01-31,37.960000,38.810000,37.690000,38.800000,28.233740,527853,0.000000,1.000000
2017-02-01,38.770000,38.970000,38.120000,38.550000,28.051822,506589,0.000000,1.000000
2017-02-02,38.880000,38.960000,38.310000,38.840000,28.262847,423067,0.000000,1.000000
2017-02-03,39.130000,39.130000,38.770000,39.000000,28.379275,364829,0.000000,1.000000
2017-02-06,39.180000,39.180000,38.790000,39.030000,28.401105,442483,0.000000,1.000000
2017-02-07,39.080000,39.430000,38.890000,39.330000,28.619407,705190,0.000000,1.000000
2017-02-08,39.420000,39.915000,39.320000,39.900000,29.034181,649196,0.000000,1.000000
2017-02-09,39.980000,40.170000,39.660000,40.060000,29.150609,924343,0.000000,1.000000
2017-02-10,39.970000,40.580000,39.900000,40.410000,29.405295,818204,0.000000,1.000000
2017-02-13,40.330000,40.530000,40.160000,40.480000,29.456232,446144,0.000000,1.000000
2017-02-14,40.390000,40.470000,39.750000,40.360000,29.368911,479467,0.000000,1.000000
2017-02-15,40.140000,40.260000,39.879200,40.250000,29.288867,557659,0.000000,1.000000
2017-02-16,40.200000,40.810000,40.060000,40.780000,29.674534,530557,0.000000,1.000000
2017-02-17,40.880000,40.980000,40.500000,40.910000,29.769132,603775,0.000000,1.000000
2017-02-21,42.500000,42.830000,41.330000,42.630000,31.020730,1792970,0.000000,1.000000
2017-02-22,42.750000,43.140000,41.700000,43.110000,31.370014,1132290,0.000000,1.000000
2017-02-23,42.840000,43.340000,42.060000,42.990000,31.282693,2413870,0.000000,1.000000
2017-02-24,42.930000,43.710000,42.875600,43.490000,31.646530,699437,0.000000,1.000000
2017-02-27,43.400000,43.420000,43.060000,43.360000,31.551932,669270,0.000000,1.000000
2017-02-28,43.460000,43.960000,43.380000,43.720000,31.813895,734644,0.000000,1.000000
2017-03-01,43.440000,44.110000,43.310000,43.700000,31.799341,763246,0.000000,1.000000
2017-03-02,43.590000,43.957000,43.400000,43.670000,31.777511,756094,0.000000,1.000000
2017-03-03,43.610000,43.620000,42.985000,43.210000,31.442781,850842,0.000000,1.000000
2017-03-06,43.100000,43.310000,42.850000,42.930000,31.239032,397579,0.000000,1.000000
2017-03-07,43.080000,43.140000,42.800000,42.850000,31.180819,805992,0.000000,1.000000
2017-03-08,42.210000,42.210000,41.610000,41.790000,30.723839,590783,0.432000,1.000000
2017-03-09,41.810000,42.100000,41.650000,41.730000,30.679728,426723,0.000000,1.000000
