,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-09-17,14.790000,14.930000,14.660000,14.900000,6.907934,1502600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-18,14.900000,15.020000,14.840000,14.940000,6.926479,1113900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-19,14.960000,15.010000,14.770000,14.840000,6.880117,1039200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-20,14.890000,15.110000,14.810000,15.110000,7.005294,7507000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-23,15.120000,15.190000,14.910000,15.070000,6.986749,1342600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-24,15.070000,15.320000,15.040000,15.170000,7.033111,1190800,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-25,15.180000,15.340000,15.110000,15.210000,7.051656,986400,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-26,15.250000,15.400000,15.160000,15.250000,7.070201,880400,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-27,15.210000,15.335000,15.091000,15.300000,7.093382,1171700,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-09-30,15.180000,15.400000,15.065000,15.400000,7.139744,1625200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-01,15.370000,15.590000,15.335000,15.430000,7.153652,2474900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-02,15.300000,15.340000,15.100000,15.170000,7.033111,1484800,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-03,15.160000,15.170000,14.885000,15.060000,6.982113,1737400,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-04,15.040000,15.160000,14.950000,15.130000,7.014567,1176200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-07,15.050000,15.180000,15.000000,15.080000,6.991386,1139000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-08,15.060000,15.120000,14.700000,14.710000,6.819846,1405200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-09,14.780000,14.780000,14.401000,14.550000,6.745667,1709900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-10,14.750000,14.960000,14.740000,14.900000,6.907934,1744600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-11,14.820000,15.080000,14.800000,15.050000,6.977477,1105300,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-14,14.980000,15.080000,14.850000,15.070000,6.986749,1330700,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-15,15.070000,15.130000,14.900000,14.930000,6.921843,950300,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-16,15.060000,15.270000,15.010000,15.250000,7.070201,992800,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-17,15.210000,15.360000,15.138000,15.350000,7.116563,1483200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-18,15.440000,15.440000,15.270000,15.370000,7.125835,4117900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-21,15.440000,15.720000,15.400000,15.680000,7.269557,1398300,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-22,15.770000,15.875000,15.690000,15.800000,7.325192,1121600,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-23,15.730000,15.760000,15.460000,15.490000,7.181470,1457200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-24,15.840000,16.470000,15.810000,16.160000,7.492095,2909000,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-25,16.380000,16.720000,16.310000,16.680000,7.733177,2142200,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-28,16.750000,16.800000,16.620000,16.720000,7.751722,1352700,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-29,16.820000,17.000000,16.750000,16.990000,7.876899,1675700,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-30,17.000000,17.080000,16.830000,16.870000,7.821265,2594800,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-10-31,16.920000,16.970000,16.760000,16.790000,7.784175,2887300,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-11-01,16.800000,16.910000,16.770000,16.800000,7.788811,1974500,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-11-04,16.870000,16.950000,16.810000,16.940000,7.853718,1232300,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2013-11-05,16.910000,17.090000,16.850000,16.970000,7.867627,1522900,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
