,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-10-24,28.270000,28.270000,27.758000,27.870000,21.587909,347936,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-10-25,27.690000,28.090000,27.280000,27.660000,21.425244,466715,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-10-28,27.570000,28.030000,27.470000,27.540000,21.332293,618230,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-10-29,27.550000,27.890000,27.500000,27.820000,21.549179,357070,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-10-30,27.650000,27.780000,27.430000,27.520000,21.316801,427938,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-10-31,27.410000,27.410000,26.930000,27.330000,21.169628,561768,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-01,27.570000,27.860000,27.470000,27.850000,21.572417,621711,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-04,28.150000,28.285000,27.930000,28.170000,21.820287,983259,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-05,28.350000,28.630000,28.350000,28.360000,21.967459,528908,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-06,28.240000,28.500000,28.130000,28.500000,22.075902,507720,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-07,28.530000,29.010000,28.498000,28.790000,22.300534,1202100,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-08,28.760000,28.920000,28.620000,28.920000,22.401231,565480,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-11,28.790000,28.960000,28.690000,28.920000,22.401231,420577,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-12,28.900000,28.970000,28.750000,28.850000,22.347010,629592,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-13,28.600000,28.850000,28.580000,28.640000,22.184345,1082364,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-14,28.530000,28.840000,28.450000,28.720000,22.246313,350671,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-15,28.810000,28.890000,28.410000,28.450000,22.037173,338243,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-18,28.350000,28.450000,28.190000,28.390000,21.990697,391816,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-19,28.400000,28.570000,28.310000,28.510000,22.083648,326591,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-20,28.430000,28.550000,28.220000,28.465000,22.048792,564523,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-21,28.580000,28.600000,28.230000,28.410000,22.006189,529862,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-22,28.230000,28.460000,27.940000,28.290000,22.114632,540669,0.260000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-25,28.270000,28.580000,28.235000,28.370000,22.177169,586389,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-26,28.340000,28.570000,28.190000,28.540000,22.310060,569215,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-27,28.600000,28.805000,28.545000,28.730000,22.458585,689447,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-11-29,28.680000,28.890000,28.510000,28.540000,22.310060,225705,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-02,28.670000,28.750000,28.320000,28.390000,22.192803,546215,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-03,28.100000,28.130000,27.900000,28.060000,21.934838,449017,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-04,28.150000,28.450000,28.137000,28.370000,22.177169,526551,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-05,28.520000,28.555000,28.330000,28.350000,22.161535,488086,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-06,28.720000,28.857000,28.555000,28.640000,22.388231,600544,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-09,28.670000,28.670000,28.430000,28.530000,22.302243,465641,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-10,28.610000,28.650000,28.300000,28.550000,22.317877,517126,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-11,28.590000,28.670000,28.430000,28.565000,22.329603,520002,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-12,28.690000,29.290000,28.670000,29.250000,22.865076,554874,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-13,29.150000,29.250000,28.610000,28.940000,22.622745,782048,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
2019-12-16,29.200000,29.400000,29.170000,29.340000,22.935430,847880,0.000000,1.000000,FHB,Common Stock,First Hawaiian Inc,"First Hawaiian, Inc. is a banking holding company for First Hawaiian Bank providing a range of banking services to consumers and business customers in the United States. ",36377,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,"999 BISHOP STREET, HONOLULU, HI, US",https://www.fhb.com,December,2025-03-31,3320239000,None,14.35,3.05,21.07,1.04,0.0417,1.84,6.24,0.296,0.395,0.0098,0.0911,794296000,794296000,1.84,0.117,0.003,25.71,0,0,5,1,3,14.35,11.53,4.18,1.254,4.574,-,0.806,28.23,19.64,23.92,24.98,125719000,124859000,0.622,100.465,2025-05-30,2025-05-19
