,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2016-04-29,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-02,10.100000,10.100000,10.100000,10.100000,9.033352,208,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-03,10.100000,10.100000,10.100000,10.100000,9.033352,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-04,10.100000,10.100000,10.100000,10.100000,9.033352,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-05,10.540000,10.540000,10.000100,10.000100,8.944002,996,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-06,10.000100,10.000100,10.000100,10.000100,8.944002,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-09,10.000100,10.000100,10.000100,10.000100,8.944002,20,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-10,10.000100,10.000100,10.000100,10.000100,8.944002,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-11,10.000100,10.000100,10.000100,10.000100,8.944002,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-12,10.099900,10.100000,10.050000,10.100000,9.033352,4980,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-13,10.100000,10.100000,10.100000,10.100000,9.033352,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-16,10.070000,10.070000,10.042400,10.042400,8.981835,1845,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-17,9.932100,9.932100,9.932100,9.932100,8.883183,2000,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-18,9.932100,9.932100,9.932100,9.932100,8.883183,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-19,10.060000,10.060000,9.908400,10.000000,8.943913,1592,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-20,10.080000,10.080000,10.080000,10.080000,9.015464,300,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-23,9.940000,10.020000,9.940000,10.019900,8.961711,1500,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-24,10.050000,10.050000,9.830000,10.050000,8.988632,2200,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-25,10.050000,10.050000,10.050000,10.050000,8.988632,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-26,10.000000,10.000000,9.650000,9.999900,8.943823,4294,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-05-27,9.999900,9.999900,9.999900,9.999900,8.943823,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
