,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2012-03-30,26.450000,26.450000,26.068000,26.190000,19.537694,649900,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-02,26.210000,26.690000,26.020400,26.440000,19.724193,903500,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-03,26.380000,26.520000,26.050000,26.480000,19.754033,1114500,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-04,26.330000,26.340000,25.860000,26.270000,19.597374,1275400,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-05,26.810000,27.700000,25.660000,26.100000,19.470554,2342100,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-09,25.810000,26.130000,25.810000,26.040000,19.425794,989300,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-10,26.060000,26.270000,25.280000,25.290000,18.866295,829300,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-11,25.480000,25.560000,25.320000,25.490000,19.175885,531100,0.215000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-12,25.570000,26.170000,25.570000,26.120000,19.649828,651400,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-13,26.070000,26.140000,25.760000,25.800000,19.409095,484600,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-16,25.960000,26.240000,25.780000,26.040000,19.589644,468300,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-17,26.250000,26.413300,26.082000,26.290000,19.777717,622100,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-18,26.100000,26.300000,26.050000,26.170000,19.687442,415200,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-19,26.170000,26.380000,25.840000,26.110000,19.642305,407000,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-20,26.220000,26.430000,26.110000,26.250000,19.747625,407000,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-23,25.960000,25.960000,25.640000,25.920000,19.499369,375300,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-24,25.970000,26.170000,25.830000,26.040000,19.589644,316600,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-25,26.260000,26.600000,26.260000,26.600000,20.010927,436100,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-26,26.580000,26.939900,26.420000,26.770000,20.138816,495900,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-27,26.900000,26.990000,26.620000,26.930000,20.259183,600400,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-04-30,26.970000,26.990000,26.570000,26.570000,19.988358,764400,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-01,26.670000,26.980000,26.520100,26.670000,20.063587,586800,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-02,26.610000,26.840000,26.510000,26.810000,20.168908,394200,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-03,26.810000,26.860000,26.420000,26.510000,19.943221,498000,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-04,26.380000,26.460000,25.970000,26.140000,19.664873,630300,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-07,26.020000,26.460000,25.910000,26.420000,19.875515,542400,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-08,26.230000,26.645000,25.992000,26.620000,20.025973,543200,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-09,26.390000,26.660000,26.210000,26.490000,19.928175,519300,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-10,26.650000,26.880000,26.480000,26.680000,20.071110,454700,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-11,26.560000,26.910000,26.320000,26.670000,20.063587,492300,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-14,26.360000,26.607700,26.210000,26.260000,19.755148,536200,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-15,26.340000,26.440000,26.010000,26.070000,19.612213,607800,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2012-05-16,26.210000,26.570000,26.090000,26.090000,19.627259,664500,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
