,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-09-19,22.800000,23.080000,22.530000,23.000000,18.880034,5993460,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-20,23.000000,23.000000,22.310000,22.470000,18.444972,4453846,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-21,22.540000,22.690000,22.210000,22.570000,18.527059,2705748,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-22,22.620000,22.620000,22.140000,22.150000,18.182293,1925111,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-25,22.150000,22.600000,22.120000,22.500000,18.469598,1461902,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-26,22.500000,22.740000,22.460000,22.460000,18.436763,4444377,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-27,22.420000,22.690000,22.420000,22.660000,18.600937,1530073,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-28,22.640000,22.879900,22.180000,22.430000,18.412137,2923199,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-09-29,22.450000,22.816200,22.370000,22.650000,18.592729,2001320,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-02,22.750000,23.000000,22.650000,22.990000,18.871825,2485598,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-03,22.850000,23.080000,22.545000,22.630000,18.576311,1932112,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-04,22.650000,22.910000,22.510000,22.820000,18.732277,1447511,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-05,22.870000,22.880000,22.590000,22.730000,18.658398,1261200,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-06,22.710000,22.720000,22.320000,22.360000,18.354676,1611135,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-09,22.450000,22.480000,22.330000,22.420000,18.403928,915704,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-10,22.520000,22.820000,22.520000,22.690000,18.625564,1583374,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-11,22.740000,22.770000,22.520000,22.640000,18.584520,1104146,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-12,22.660000,22.710000,22.510000,22.610000,18.559894,1183623,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-13,22.660000,22.760000,22.400000,22.630000,18.576311,2919094,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-16,22.690000,22.750000,22.440000,22.640000,18.584520,1385492,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-17,22.560000,22.805000,22.500000,22.650000,18.592729,1606974,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-18,22.660000,22.810000,22.470000,22.800000,18.715859,2171956,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-19,22.840000,22.840000,22.640000,22.740000,18.666607,1055359,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-20,22.840000,23.000000,22.710000,22.920000,18.814364,2281456,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-23,22.900000,22.910000,22.520000,22.660000,18.666607,2644449,0.080000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-24,22.690000,22.760000,22.490000,22.680000,18.683083,1416869,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-25,22.700000,22.870000,22.580000,22.795000,18.777816,1140103,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-26,22.850000,22.850000,22.575000,22.750000,18.740746,1050951,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-27,22.800000,22.990000,22.640000,22.960000,18.913738,1092956,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-30,22.990000,23.080000,22.770000,22.870000,18.839599,1342755,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-10-31,22.900000,22.910000,22.410000,22.570000,18.592468,1848967,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
