,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2010-02-09,12.920000,13.180000,12.770000,13.030000,9.844623,4938200,0.000000,1.000000
2010-02-10,13.040000,13.130000,12.780000,12.920000,9.761514,5150600,0.000000,1.000000
2010-02-11,12.910000,13.070000,12.780000,13.040000,9.852178,5211900,0.000000,1.000000
2010-02-12,12.910000,13.060000,12.800000,13.030000,9.844623,5822200,0.000000,1.000000
2010-02-16,13.180000,13.580000,13.100000,13.550000,10.237501,8678100,0.000000,1.000000
2010-02-17,13.690000,13.690000,13.460000,13.530000,10.222391,4843200,0.000000,1.000000
2010-02-18,13.550000,13.620000,13.440000,13.560000,10.245057,2845500,0.000000,1.000000
2010-02-19,13.500000,13.690000,13.490000,13.670000,10.328165,4207800,0.000000,1.000000
2010-02-22,13.710000,14.100000,13.650000,13.840000,10.456606,6748700,0.000000,1.000000
2010-02-23,13.770000,13.820000,13.460000,13.470000,10.177058,6324300,0.000000,1.000000
2010-02-24,13.480000,13.690000,13.450000,13.630000,10.297944,4646700,0.000000,1.000000
2010-02-25,13.440000,13.480000,13.210000,13.460000,10.169503,4652200,0.000000,1.000000
2010-02-26,13.460000,13.660000,13.400000,13.650000,10.313055,3699300,0.000000,1.000000
2010-03-01,13.700000,13.720000,13.540000,13.610000,10.282833,2834300,0.000000,1.000000
2010-03-02,13.620000,13.970000,13.620000,13.900000,10.501939,5153100,0.000000,1.000000
2010-03-03,13.930000,14.150000,13.780000,13.780000,10.411274,4299100,0.000000,1.000000
2010-03-04,13.780000,13.850000,13.670000,13.770000,10.403719,4542900,0.000000,1.000000
2010-03-05,13.900000,14.290000,13.830000,14.170000,10.705933,6882800,0.000000,1.000000
2010-03-08,14.150000,14.190000,14.050000,14.120000,10.668156,5674200,0.000000,1.000000
2010-03-09,14.000000,14.510000,13.830000,14.440000,10.909928,6310300,0.000000,1.000000
2010-03-10,14.510000,14.590000,14.240000,14.380000,10.864595,5159000,0.000000,1.000000
2010-03-11,14.340000,14.940000,14.260000,14.920000,11.272584,7164600,0.000000,1.000000
2010-03-12,14.840000,15.220000,14.840000,14.970000,11.310361,10395400,0.000000,1.000000
2010-03-15,15.010000,15.260000,14.910000,15.200000,11.484134,6135200,0.000000,1.000000
2010-03-16,15.320000,15.480000,15.060000,15.300000,11.559688,5651500,0.000000,1.000000
2010-03-17,14.780000,15.780000,14.730000,15.240000,11.514356,10960100,0.000000,1.000000
2010-03-18,15.190000,15.545000,15.170000,15.520000,11.725906,6226100,0.000000,1.000000
2010-03-19,15.410000,15.660000,15.150000,15.240000,11.514356,9845400,0.000000,1.000000
2010-03-22,15.130000,15.460000,15.040000,15.350000,11.597465,6830600,0.000000,1.000000
2010-03-23,15.410000,15.460000,15.300000,15.400000,11.635241,5736600,0.000000,1.000000
2010-03-24,15.350000,15.420000,15.230000,15.400000,11.635241,4399800,0.000000,1.000000
2010-03-25,15.500000,15.780000,15.350000,15.390000,11.627686,5903600,0.000000,1.000000
2010-03-26,15.410000,15.550000,15.080000,15.390000,11.627686,6204200,0.000000,1.000000
2010-03-29,15.460000,15.510000,15.230000,15.350000,11.597465,6303100,0.000000,1.000000
2010-03-30,15.310000,15.420000,15.030000,15.120000,11.438802,8058800,0.020000,1.000000
2010-03-31,15.080000,15.180000,14.860000,14.900000,11.272365,6788800,0.000000,1.000000
2010-04-01,15.060000,15.380000,15.040000,15.340000,11.605240,6392000,0.000000,1.000000
2010-04-05,15.320000,15.725000,15.320000,15.580000,11.786808,5924300,0.000000,1.000000
2010-04-06,15.520000,15.520000,15.240000,15.380000,11.635501,5937300,0.000000,1.000000
2010-04-07,15.420000,15.670000,15.100000,15.170000,11.476629,7313900,0.000000,1.000000
2010-04-08,15.140000,15.440000,15.060000,15.410000,11.658197,6309200,0.000000,1.000000
2010-04-09,15.470000,15.660000,15.380000,15.500000,11.726285,6542300,0.000000,1.000000
2010-04-12,15.550000,15.680000,15.280000,15.600000,11.801939,8856900,0.000000,1.000000
2010-04-13,15.600000,15.695000,15.420000,15.600000,11.801939,8007100,0.000000,1.000000
2010-04-14,15.610000,16.120000,15.500000,16.040000,12.134814,8386400,0.000000,1.000000
2010-04-15,16.590000,16.590000,16.030000,16.120000,12.195337,9330500,0.000000,1.000000
2010-04-16,16.070000,16.110000,15.210000,15.360000,11.620370,10845600,0.000000,1.000000
2010-04-19,15.210000,15.710000,15.140000,15.670000,11.854896,7835400,0.000000,1.000000
2010-04-20,15.820000,15.900000,15.595000,15.860000,11.998638,6998200,0.000000,1.000000
2010-04-21,15.850000,15.870000,15.445000,15.660000,11.847331,5364100,0.000000,1.000000
2010-04-22,15.490000,15.870000,15.280000,15.820000,11.968376,6695300,0.000000,1.000000
2010-04-23,15.870000,16.480000,15.710000,16.260000,12.301252,8836400,0.000000,1.000000
2010-04-26,16.260000,16.300000,15.940000,16.090000,12.172641,5478800,0.000000,1.000000
2010-04-27,15.920000,16.080000,15.330000,15.370000,11.627936,8504600,0.000000,1.000000
2010-04-28,15.510000,15.660000,15.170000,15.440000,11.680893,6771900,0.000000,1.000000
2010-04-29,15.610000,16.100000,15.570000,16.040000,12.134814,7680800,0.000000,1.000000
2010-04-30,15.950000,16.141700,15.430000,15.460000,11.696024,6356900,0.000000,1.000000
2010-05-03,15.590000,16.180000,15.570000,16.100000,12.180206,7529400,0.000000,1.000000
2010-05-04,15.780000,15.980000,15.250000,15.340000,11.605240,9233800,0.000000,1.000000
2010-05-05,15.250000,15.400000,14.810000,14.940000,11.302626,7486600,0.000000,1.000000
2010-05-06,14.860000,15.185000,13.420000,14.410000,10.901663,10736600,0.000000,1.000000
2010-05-07,14.320000,14.620000,13.900000,14.080000,10.652006,8936100,0.000000,1.000000
2010-05-10,14.950000,15.180000,14.670000,14.870000,11.249669,7870300,0.000000,1.000000
2010-05-11,14.630000,15.050000,14.540000,14.900000,11.272365,11631200,0.000000,1.000000
2010-05-12,14.950000,15.270000,14.860000,15.210000,11.506890,6679500,0.000000,1.000000
2010-05-13,15.140000,15.282500,14.760000,14.790000,11.189146,6816300,0.000000,1.000000
2010-05-14,14.290000,14.570000,14.110000,14.240000,10.773052,9035700,0.000000,1.000000
2010-05-17,14.340000,14.610000,13.840000,14.210000,10.750356,5736800,0.000000,1.000000
2010-05-18,14.390000,14.440000,13.310000,13.460000,10.182955,10610700,0.000000,1.000000
2010-05-19,13.360000,13.840000,13.290000,13.600000,10.288870,10899500,0.000000,1.000000
2010-05-20,13.270000,13.790000,13.040000,13.040000,9.865210,8524600,0.000000,1.000000
2010-05-21,12.760000,13.640000,12.700000,13.530000,10.235912,9147600,0.000000,1.000000
2010-05-24,13.560000,13.650000,13.150000,13.160000,9.955994,5727500,0.000000,1.000000
2010-05-25,12.780000,13.230000,12.610000,13.190000,9.978691,7876800,0.000000,1.000000
2010-05-26,13.400000,13.530000,13.050000,13.170000,9.963560,8494400,0.000000,1.000000
2010-05-27,13.460000,13.730000,13.330000,13.700000,10.364523,6357900,0.000000,1.000000
2010-05-28,13.690000,13.770000,13.325000,13.450000,10.175389,5226200,0.000000,1.000000
2010-06-01,13.160000,13.550000,13.150000,13.180000,9.971125,6499900,0.000000,1.000000
2010-06-02,13.300000,13.480000,13.130000,13.470000,10.190520,6318600,0.000000,1.000000
2010-06-03,13.550000,13.550000,13.210000,13.520000,10.228347,5220100,0.000000,1.000000
2010-06-04,13.220000,13.420000,12.810000,12.860000,9.729034,7628200,0.000000,1.000000
2010-06-07,12.930000,13.030000,12.380000,12.430000,9.403724,8096200,0.000000,1.000000
2010-06-08,12.410000,12.690000,12.110000,12.640000,9.562597,7367400,0.000000,1.000000
2010-06-09,12.750000,13.040000,12.500000,12.570000,9.509639,8472300,0.000000,1.000000
2010-06-10,12.740000,13.650000,12.730000,13.600000,10.288870,13955200,0.000000,1.000000
2010-06-11,13.410000,13.710000,13.380000,13.660000,10.334262,6078000,0.000000,1.000000
2010-06-14,13.900000,13.900000,13.400000,13.400000,10.137563,4073300,0.000000,1.000000
2010-06-15,13.560000,13.950000,13.480000,13.920000,10.530961,5698900,0.000000,1.000000
2010-06-16,13.810000,14.100000,13.710000,14.080000,10.652006,5989400,0.000000,1.000000
2010-06-17,14.090000,14.230000,13.832500,14.040000,10.621745,4010400,0.000000,1.000000
2010-06-18,14.100000,14.210000,13.950000,14.000000,10.591483,3846400,0.000000,1.000000
2010-06-21,14.160000,14.360000,13.900000,13.990000,10.583918,4949700,0.000000,1.000000
2010-06-22,14.050000,14.270000,13.810000,13.840000,10.470438,5407000,0.000000,1.000000
2010-06-23,13.840000,14.050000,13.690000,14.010000,10.599049,7400900,0.000000,1.000000
2010-06-24,14.300000,14.730000,14.050000,14.080000,10.652006,15009700,0.000000,1.000000
2010-06-25,14.180000,14.720000,14.070000,14.520000,10.984881,9360400,0.000000,1.000000
2010-06-28,14.580000,14.910000,14.400000,14.760000,11.166450,7330100,0.000000,1.000000
2010-06-29,14.530000,14.600000,13.680000,13.800000,10.440177,10792700,0.000000,1.000000
2010-06-30,13.790000,14.340000,13.760000,13.980000,10.576353,7998100,0.000000,1.000000
2010-07-01,14.080000,14.150000,13.330000,13.920000,10.530961,7840100,0.000000,1.000000
2010-07-02,13.940000,14.120000,13.520000,13.840000,10.485569,4544900,0.020000,1.000000
2010-07-06,14.000000,14.320000,13.625000,13.900000,10.531026,6348600,0.000000,1.000000
2010-07-07,13.970000,14.610000,13.860000,14.570000,11.038637,7380400,0.000000,1.000000
2010-07-08,14.750000,14.790000,14.390000,14.630000,11.084095,5657100,0.000000,1.000000
2010-07-09,14.630000,14.870000,14.530000,14.850000,11.250773,3971300,0.000000,1.000000
2010-07-12,14.800000,14.920000,14.560000,14.650000,11.099247,4449700,0.000000,1.000000
2010-07-13,14.860000,15.350000,14.800000,15.270000,11.568976,6699100,0.000000,1.000000
2010-07-14,15.150000,15.230000,15.000000,15.180000,11.500790,4120200,0.000000,1.000000
2010-07-15,15.220000,15.290000,14.580000,15.210000,11.523519,8880700,0.000000,1.000000
2010-07-16,15.000000,15.130000,14.450000,14.500000,10.985603,8203300,0.000000,1.000000
2010-07-19,14.560000,14.630000,14.180000,14.490000,10.978027,5145000,0.000000,1.000000
2010-07-20,14.190000,14.850000,14.135000,14.830000,11.235620,6216200,0.000000,1.000000
2010-07-21,14.990000,14.990000,14.180000,14.270000,10.811349,6814400,0.000000,1.000000
2010-07-22,14.440000,15.080000,14.390000,14.990000,11.356841,5354600,0.000000,1.000000
2010-07-23,14.910000,15.140000,14.610000,15.060000,11.409875,5704100,0.000000,1.000000
2010-07-26,15.020000,15.520000,14.950000,15.490000,11.735655,5200500,0.000000,1.000000
2010-07-27,15.650000,15.650000,15.210000,15.240000,11.546248,4529000,0.000000,1.000000
2010-07-28,15.200000,15.370000,14.940000,15.040000,11.394722,4366200,0.000000,1.000000
2010-07-29,15.040000,15.200000,14.890000,15.100000,11.440180,3796200,0.000000,1.000000
2010-07-30,14.890000,15.350000,14.830000,15.270000,11.568976,4281100,0.000000,1.000000
2010-08-02,15.650000,15.780000,15.340000,15.760000,11.940214,5500200,0.000000,1.000000
2010-08-03,15.730000,15.750000,15.400000,15.540000,11.773536,3048900,0.000000,1.000000
2010-08-04,15.600000,15.740000,15.410000,15.600000,11.818994,4364600,0.000000,1.000000
2010-08-05,15.470000,15.490000,15.210000,15.430000,11.690197,3347600,0.000000,1.000000
2010-08-06,15.200000,15.310000,14.980000,15.310000,11.599282,3006200,0.000000,1.000000
2010-08-09,15.380000,15.650000,15.360000,15.570000,11.796265,2871900,0.000000,1.000000
2010-08-10,15.410000,15.480000,15.150000,15.330000,11.614434,4056400,0.000000,1.000000
2010-08-11,15.050000,15.090000,14.750000,14.750000,11.175010,3300000,0.000000,1.000000
2010-08-12,14.500000,14.820000,14.500000,14.710000,11.144705,3791400,0.000000,1.000000
2010-08-13,14.680000,14.890000,14.660000,14.680000,11.121976,2608300,0.000000,1.000000
2010-08-16,14.610000,14.800000,14.550000,14.680000,11.121976,2351400,0.000000,1.000000
2010-08-17,14.840000,15.020000,14.740000,14.790000,11.205315,2558100,0.000000,1.000000
2010-08-18,14.770000,14.830000,14.480000,14.770000,11.190162,4760100,0.000000,1.000000
2010-08-19,14.770000,14.840000,14.380000,14.400000,10.909840,4603000,0.000000,1.000000
2010-08-20,14.340000,14.370000,13.960000,14.270000,10.811349,4866800,0.000000,1.000000
2010-08-23,14.330000,14.450000,14.230000,14.270000,10.811349,3214600,0.000000,1.000000
2010-08-24,14.050000,14.270000,13.960000,13.970000,10.584060,3744100,0.000000,1.000000
2010-08-25,13.800000,14.000000,13.730000,13.910000,10.538603,3745700,0.000000,1.000000
2010-08-26,13.970000,14.210000,13.820000,13.960000,10.576484,3660700,0.000000,1.000000
2010-08-27,14.080000,14.790000,14.000000,14.770000,11.190162,6114700,0.000000,1.000000
2010-08-30,14.710000,14.720000,14.320000,14.320000,10.849230,2961500,0.000000,1.000000
2010-08-31,14.290000,14.620000,14.210000,14.510000,10.993179,3738700,0.000000,1.000000
2010-09-01,14.730000,15.170000,14.650000,15.160000,11.485637,4410900,0.000000,1.000000
2010-09-02,15.330000,15.560000,15.200000,15.540000,11.773536,7113200,0.000000,1.000000
2010-09-03,15.750000,15.890000,15.470000,15.860000,12.015977,5189400,0.000000,1.000000
2010-09-07,15.650000,15.690000,15.250000,15.310000,11.599282,3247000,0.000000,1.000000
2010-09-08,15.340000,15.800000,15.310000,15.620000,11.834146,5719200,0.000000,1.000000
2010-09-09,15.880000,15.970000,15.590000,15.710000,11.902333,6091100,0.000000,1.000000
2010-09-10,15.790000,15.950000,15.580000,15.900000,12.046282,5162600,0.000000,1.000000
2010-09-13,16.090000,16.490000,15.990000,16.060000,12.167502,4178200,0.000000,1.000000
2010-09-14,15.960000,16.050000,15.580000,15.680000,11.879604,5509300,0.000000,1.000000
2010-09-15,15.420000,15.970000,15.330000,15.790000,11.962943,6936600,0.000000,1.000000
2010-09-16,15.760000,15.900000,15.720000,15.790000,11.962943,4177900,0.000000,1.000000
2010-09-17,15.900000,15.920000,15.550000,15.570000,11.796265,8934800,0.000000,1.000000
2010-09-20,16.100000,16.380000,15.890000,16.160000,12.243265,11600300,0.000000,1.000000
2010-09-21,16.200200,16.300000,15.920000,15.960000,12.091740,4065900,0.000000,1.000000
2010-09-22,15.820000,16.380000,15.810000,16.300000,12.349333,6217200,0.000000,1.000000
2010-09-23,16.140000,16.800000,16.140000,16.500000,12.500859,9342600,0.000000,1.000000
2010-09-24,16.720000,16.840000,16.525000,16.770000,12.705418,4641600,0.000000,1.000000
2010-09-27,16.760000,16.880000,16.470000,16.490000,12.493282,3245400,0.000000,1.000000
2010-09-28,16.470000,16.550000,16.150000,16.510000,12.508435,5563500,0.000000,1.000000
2010-09-29,16.340000,16.600000,16.200000,16.580000,12.561469,6157100,0.000000,1.000000
2010-09-30,16.670000,16.980000,16.530000,16.680000,12.637232,5968700,0.000000,1.000000
2010-10-01,16.900000,16.900000,16.390000,16.580000,12.561469,3803600,0.000000,1.000000
2010-10-04,16.520000,16.650000,16.120000,16.310000,12.356909,5548400,0.000000,1.000000
2010-10-05,16.470000,17.050000,16.360000,16.880000,12.803910,6425600,0.020000,1.000000
2010-10-06,16.850000,17.170000,16.850000,17.000000,12.894933,5311600,0.000000,1.000000
2010-10-07,17.090000,17.090000,16.660000,16.780000,12.728057,3947000,0.000000,1.000000
2010-10-08,16.840000,17.080000,16.780000,16.950000,12.857006,4009000,0.000000,1.000000
2010-10-11,16.950000,17.109500,16.760000,16.940000,12.849421,4503500,0.000000,1.000000
2010-10-12,16.890000,17.100000,16.800000,17.090000,12.963200,6032800,0.000000,1.000000
2010-10-13,17.220000,17.910000,17.100000,17.680000,13.410730,9975500,0.000000,1.000000
2010-10-14,17.590000,17.710000,17.380000,17.660000,13.395560,6662100,0.000000,1.000000
2010-10-15,17.850000,17.940000,17.069900,17.100000,12.970785,9331100,0.000000,1.000000
2010-10-18,17.130000,17.275000,17.035000,17.200000,13.046638,5224700,0.000000,1.000000
2010-10-19,17.030000,17.700000,17.023000,17.320000,13.137661,5313700,0.000000,1.000000
2010-10-20,17.340000,17.710000,17.235000,17.540000,13.304536,4048400,0.000000,1.000000
2010-10-21,17.610000,17.850000,17.330000,17.550000,13.312122,3305800,0.000000,1.000000
2010-10-22,17.600000,17.620000,17.270000,17.410000,13.205928,1584500,0.000000,1.000000
2010-10-25,17.550000,17.760000,17.470000,17.520000,13.289366,2755100,0.000000,1.000000
2010-10-26,17.430000,17.670000,17.380000,17.660000,13.395560,2856100,0.000000,1.000000
2010-10-27,17.540000,17.710000,17.430000,17.510000,13.281781,4456300,0.000000,1.000000
2010-10-28,17.620000,17.780000,17.220000,17.450000,13.236269,4425300,0.000000,1.000000
2010-10-29,17.420000,17.700000,17.370000,17.650000,13.387974,5725800,0.000000,1.000000
2010-11-01,17.760000,18.080000,17.630000,18.030000,13.676214,4119300,0.000000,1.000000
2010-11-02,18.180000,18.250000,17.930000,18.040000,13.683799,3964500,0.000000,1.000000
2010-11-03,18.070000,18.350000,18.040000,18.140000,13.759652,4000700,0.000000,1.000000
2010-11-04,18.360000,18.770000,18.150000,18.740000,14.214767,5162600,0.000000,1.000000
2010-11-05,18.770000,19.020000,18.480000,18.910000,14.343716,5957200,0.000000,1.000000
2010-11-08,18.790000,19.030000,18.690000,18.940000,14.366472,4595700,0.000000,1.000000
2010-11-09,18.950000,18.950000,18.380000,18.470000,14.009965,3750000,0.000000,1.000000
2010-11-10,18.440000,18.720000,18.370000,18.720000,14.199597,2824700,0.000000,1.000000
2010-11-11,18.490000,19.160000,18.300000,19.090000,14.480251,6811900,0.000000,1.000000
2010-11-12,18.700000,19.010000,18.439600,18.600000,14.108573,4299100,0.000000,1.000000
2010-11-15,18.610000,19.160000,18.380000,18.870000,14.313375,5682700,0.000000,1.000000
2010-11-16,18.680000,18.700000,17.985000,18.100000,13.729311,5846600,0.000000,1.000000
2010-11-17,18.100000,18.400000,18.040000,18.350000,13.918942,3630200,0.000000,1.000000
2010-11-18,18.570000,18.610000,18.340000,18.380000,13.941698,3930100,0.000000,1.000000
2010-11-19,18.300000,18.420000,18.090000,18.400000,13.956868,3340600,0.000000,1.000000
2010-11-22,18.190000,18.470000,18.150000,18.430000,13.979624,4184900,0.000000,1.000000
2010-11-23,18.170000,18.290000,18.020000,18.210000,13.812749,3627800,0.000000,1.000000
2010-11-24,18.340000,18.620000,18.269900,18.600000,14.108573,2147400,0.000000,1.000000
2010-11-26,18.410000,18.580000,18.370000,18.420000,13.972039,787900,0.000000,1.000000
2010-11-29,18.240000,18.470000,17.840000,18.420000,13.972039,2587900,0.000000,1.000000
2010-11-30,18.170000,18.480000,18.170000,18.280000,13.865845,3715200,0.000000,1.000000
2010-12-01,18.500000,18.890000,18.410000,18.860000,14.305790,3731700,0.000000,1.000000
2010-12-02,18.840000,19.040000,18.780000,18.940000,14.366472,4051700,0.000000,1.000000
2010-12-03,18.810000,18.900000,18.580000,18.840000,14.290620,3472600,0.000000,1.000000
2010-12-06,18.810000,19.120000,18.670000,19.040000,14.442325,3628600,0.000000,1.000000
2010-12-07,19.210000,19.230000,18.460000,18.470000,14.009965,5275100,0.000000,1.000000
2010-12-08,18.470000,18.860000,18.430000,18.830000,14.283034,4781800,0.000000,1.000000
2010-12-09,18.940000,19.010000,18.470000,18.770000,14.237523,4822800,0.000000,1.000000
2010-12-10,18.860000,19.290000,18.810000,19.270000,14.616786,3378000,0.000000,1.000000
2010-12-13,19.310000,19.450000,19.090000,19.100000,14.487836,5508800,0.000000,1.000000
2010-12-14,19.150000,19.310000,19.010000,19.150000,14.525762,3844900,0.000000,1.000000
2010-12-15,19.100000,19.290000,19.010100,19.130000,14.510592,5455400,0.000000,1.000000
2010-12-16,18.430000,18.950000,18.010000,18.530000,14.055477,13082100,0.000000,1.000000
2010-12-17,18.570000,18.580000,17.860000,18.020000,13.668629,9828800,0.000000,1.000000
2010-12-20,18.100000,18.370000,17.950000,18.270000,13.858260,4580100,0.000000,1.000000
2010-12-21,18.330000,18.395000,18.145000,18.230000,13.827919,4597800,0.000000,1.000000
2010-12-22,18.270000,18.300000,18.030000,18.200000,13.805163,4193000,0.000000,1.000000
2010-12-23,18.110000,18.470000,18.050000,18.460000,14.002380,3446200,0.000000,1.000000
2010-12-27,18.340000,18.650000,18.300000,18.580000,14.108573,3000800,0.020000,1.000000
2010-12-28,18.600000,18.640000,18.440000,18.560000,14.093387,2408500,0.000000,1.000000
2010-12-29,18.560000,18.630000,18.460000,18.570000,14.100980,2945800,0.000000,1.000000
2010-12-30,18.500000,18.530000,18.130000,18.170000,13.797243,3443300,0.000000,1.000000
2010-12-31,18.290000,18.550000,18.150000,18.530000,14.070606,3156700,0.000000,1.000000
2011-01-03,18.750000,18.900000,18.600000,18.830000,14.298409,3802800,0.000000,1.000000
2011-01-04,18.760000,18.820000,18.310000,18.620000,14.138947,4550000,0.000000,1.000000
2011-01-05,18.570000,19.320000,18.373100,19.170000,14.556585,6501800,0.000000,1.000000
2011-01-06,19.150000,19.220000,18.900000,18.990000,14.419904,3053300,0.000000,1.000000
2011-01-07,19.060000,19.100000,18.640000,18.900000,14.351563,2893300,0.000000,1.000000
2011-01-10,18.750000,19.170000,18.610000,19.120000,14.518618,3461900,0.000000,1.000000
2011-01-11,19.230000,19.330000,18.960100,19.240000,14.609739,4171700,0.000000,1.000000
2011-01-12,19.430000,19.920000,19.380000,19.900000,15.110905,6255600,0.000000,1.000000
2011-01-13,19.850000,20.080000,19.750000,20.040000,15.217213,5714500,0.000000,1.000000
2011-01-14,19.940000,20.390000,19.880000,20.380000,15.475389,4858300,0.000000,1.000000
2011-01-18,20.310000,20.770000,20.280000,20.740000,15.748752,5154400,0.000000,1.000000
2011-01-19,20.510000,20.590000,20.050000,20.420000,15.505763,6359800,0.000000,1.000000
2011-01-20,20.410000,20.720000,20.250000,20.340000,15.445015,4481800,0.000000,1.000000
2011-01-21,20.510000,20.720000,20.380000,20.470000,15.543730,3623300,0.000000,1.000000
2011-01-24,20.500000,20.570000,20.325000,20.420000,15.505763,3368800,0.000000,1.000000
2011-01-25,20.320000,20.480000,20.090000,20.450000,15.528543,4843500,0.000000,1.000000
2011-01-26,20.360000,20.790000,20.360000,20.730000,15.741159,3016900,0.000000,1.000000
2011-01-27,20.660000,21.100000,20.610000,21.040000,15.976555,5913200,0.000000,1.000000
2011-01-28,21.030000,21.240000,20.340000,20.460000,15.536136,4126600,0.000000,1.000000
2011-01-31,20.510000,20.640000,20.382400,20.590000,15.634851,3110300,0.000000,1.000000
2011-02-01,20.790000,21.130000,20.720000,20.890000,15.862653,2743800,0.000000,1.000000
2011-02-02,20.740000,20.950000,20.550000,20.590000,15.634851,2497600,0.000000,1.000000
2011-02-03,20.540000,20.680000,20.310000,20.550000,15.604477,1968000,0.000000,1.000000
2011-02-04,20.520000,20.640000,20.230000,20.610000,15.650038,2020800,0.000000,1.000000
2011-02-07,20.660000,21.320000,20.640000,21.130000,16.044895,2665500,0.000000,1.000000
2011-02-08,21.160000,21.510000,21.020000,21.470000,16.303072,2264900,0.000000,1.000000
2011-02-09,21.350000,21.470000,21.050000,21.110000,16.029709,2465200,0.000000,1.000000
2011-02-10,20.990000,21.740000,20.920000,21.600000,16.401786,2772000,0.000000,1.000000
2011-02-11,21.550000,21.750000,21.330000,21.720000,16.492907,3077600,0.000000,1.000000
2011-02-14,21.730000,21.820000,21.570000,21.800000,16.553655,2744800,0.000000,1.000000
2011-02-15,21.650000,21.765000,21.510000,21.620000,16.416973,2667800,0.000000,1.000000
2011-02-16,21.690000,21.990000,21.620000,21.980000,16.690336,4147100,0.000000,1.000000
2011-02-17,21.900000,22.000000,21.790000,21.990000,16.697930,2199900,0.000000,1.000000
2011-02-18,22.040000,22.040000,21.500000,21.860000,16.599215,3356300,0.000000,1.000000
2011-02-22,21.550000,21.790000,21.050000,21.100000,16.022115,3909100,0.000000,1.000000
2011-02-23,21.120000,21.380000,20.810000,21.000000,15.946181,4793400,0.000000,1.000000
2011-02-24,21.200000,21.740000,21.160000,21.610000,16.409380,5332600,0.000000,1.000000
2011-02-25,21.790000,21.840000,21.550000,21.820000,16.568841,2995500,0.000000,1.000000
2011-02-28,21.890000,21.930000,21.580000,21.750000,16.515687,2851300,0.000000,1.000000
2011-03-01,21.900000,21.900000,21.090000,21.120000,16.037302,4831900,0.000000,1.000000
2011-03-02,21.100000,21.440000,20.960000,21.050000,15.984148,2996000,0.000000,1.000000
2011-03-03,21.340000,21.700000,21.270000,21.450000,16.287885,3118900,0.000000,1.000000
2011-03-04,21.470000,21.660000,21.300000,21.610000,16.409380,4746200,0.000000,1.000000
2011-03-07,21.600000,21.780000,21.410000,21.540000,16.356226,3963400,0.000000,1.000000
2011-03-08,21.560000,22.340000,21.560000,22.270000,16.910545,4353000,0.000000,1.000000
2011-03-09,22.250000,22.348700,21.890000,21.890000,16.621995,5169200,0.000000,1.000000
2011-03-10,21.610000,21.989900,21.510000,21.700000,16.477720,4452400,0.000000,1.000000
2011-03-11,21.740000,21.920000,21.560000,21.830000,16.576435,3072200,0.000000,1.000000
2011-03-14,21.710000,22.060000,21.440000,21.920000,16.644776,3598600,0.000000,1.000000
2011-03-15,21.100000,21.900000,21.100000,21.730000,16.500501,6440300,0.000000,1.000000
