,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2011-06-15,28.770000,29.110000,28.640000,28.950000,21.695547,11669900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-16,28.700000,28.990000,28.165000,28.590000,21.425758,14079400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-17,28.730000,29.060000,28.570000,29.000000,21.733018,16732300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-20,28.870000,29.595000,28.770000,29.520000,22.122713,9038000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-21,29.510000,30.000000,29.430000,29.590000,22.175172,12648300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-22,29.620000,30.180000,29.500000,29.970000,22.459950,15520300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-23,29.530000,30.200000,29.320000,30.140000,22.587350,13780400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-24,30.150000,30.300000,29.660000,29.920000,22.422479,50062300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-27,29.790000,30.460000,29.600000,30.260000,22.677280,15348000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-28,30.210000,30.790000,30.180000,30.500000,22.857139,12698300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-29,30.790000,30.790000,30.250000,30.300000,22.707257,12716100,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-06-30,30.300000,30.560000,30.220000,30.360000,22.752221,18645700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-01,30.350000,30.860000,29.920000,30.580000,22.917093,18098400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-05,30.870000,31.360000,30.580000,30.860000,23.126929,8836900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-06,31.370000,31.680000,31.090000,31.190000,23.374235,14223700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-07,31.790000,32.080000,31.650000,31.800000,23.831378,13339400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-08,31.250000,31.700000,31.160000,31.580000,23.666507,9872100,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-11,30.980000,31.200000,30.550000,30.750000,23.044493,8376600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-12,30.240000,30.940000,30.020000,30.680000,22.992034,10536600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-13,30.870000,31.300000,30.610000,30.750000,23.044493,8093200,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-14,30.850000,30.970000,30.030000,30.100000,22.557374,10800200,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-15,30.390000,30.620000,29.515000,29.760000,22.302573,10400000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-18,29.570000,29.650000,28.620000,29.100000,21.807959,13850000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-19,29.200000,29.490000,28.760000,29.330000,21.980325,10283400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-20,29.450000,29.480000,29.050000,29.240000,21.912877,6997900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-21,29.390000,30.020000,29.160000,29.960000,22.452456,12231600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-22,29.970000,30.290000,29.880000,30.100000,22.557374,7820100,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-25,29.530000,29.840000,29.390000,29.500000,22.107725,8690700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-26,29.670000,29.700000,28.960000,29.090000,21.800465,9268400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-27,28.900000,29.000000,28.030000,28.140000,21.088521,14552900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-28,28.220000,28.900000,28.020000,28.100000,21.058545,11029000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-07-29,27.620000,28.100000,27.310000,27.680000,20.743791,12182900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
