,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,68.070000,70.150000,68.070000,69.800000,23.007615,2185500,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-20,68.770000,69.060000,67.730000,68.390000,22.542848,1452700,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-21,68.140000,68.790000,66.480000,66.740000,21.998972,1717700,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-22,66.630000,67.120000,65.680000,65.880000,21.715497,1885400,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-25,67.930000,68.000000,64.490000,64.580000,21.286989,4300000,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-26,64.860000,65.240000,63.580000,64.130000,21.138659,2493900,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-27,64.120000,64.460000,61.910000,63.320000,20.871665,3065300,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-28,63.710000,63.710000,62.000000,62.530000,20.611264,1623100,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-29,62.800000,63.180000,61.091000,61.240000,20.186051,2054100,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-01,61.640000,64.450000,61.480000,64.370000,21.217768,2900500,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-02,64.200000,65.220000,64.080000,65.150000,21.474873,1856100,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-03,64.960000,65.740000,64.620000,64.770000,21.349617,1120500,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-04,63.680000,63.680000,61.810000,61.920000,20.575005,1961800,0.500000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-05,61.800000,62.450000,60.830000,62.000000,20.601588,2153400,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-08,62.210000,63.200000,61.650000,61.980000,20.594942,2181000,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-09,62.750000,64.410000,62.130000,63.860000,21.219635,2602400,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-10,63.930000,64.230000,62.910000,63.530000,21.109982,1176400,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-11,63.480000,64.910000,63.000000,64.840000,21.545273,1306400,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-02-12,63.960000,65.220000,63.270000,65.020000,21.605085,1790900,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
